SUMMARY REPORT: Trojan_40_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
Total Packets Collected: 20000
Total Flows Processed: 1751
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  801
False Positives (FP): 950
True Negatives (TN):  0
False Negatives (FN): 0
Overall Accuracy: 45.75%
--------------------------------------------------
2026-05-04 15:13:03 | Pred: 1 | Actual: 0 | File: flow_151303_637515.txt
2026-05-04 15:13:07 | Pred: 1 | Actual: 0 | File: flow_151307_642284.txt
2026-05-04 15:13:21 | Pred: 1 | Actual: 1 | File: flow_151321_723877.txt
2026-05-04 15:13:29 | Pred: 1 | Actual: 0 | File: flow_151329_665475.txt
2026-05-04 15:13:53 | Pred: 1 | Actual: 0 | File: flow_151353_691840.txt
2026-05-04 15:14:05 | Pred: 1 | Actual: 0 | File: flow_151405_705104.txt
2026-05-04 15:14:07 | Pred: 1 | Actual: 1 | File: flow_151407_707258.txt
2026-05-04 15:14:27 | Pred: 1 | Actual: 0 | File: flow_151427_728903.txt
2026-05-04 15:14:29 | Pred: 1 | Actual: 1 | File: flow_151429_731024.txt
2026-05-04 15:14:39 | Pred: 1 | Actual: 0 | File: flow_151439_742543.txt
2026-05-04 15:14:49 | Pred: 1 | Actual: 1 | File: flow_151449_752122.txt
2026-05-04 15:14:51 | Pred: 1 | Actual: 1 | File: flow_151451_754220.txt
2026-05-04 15:15:03 | Pred: 1 | Actual: 1 | File: flow_151503_767484.txt
2026-05-04 15:15:21 | Pred: 1 | Actual: 0 | File: flow_151521_786852.txt
2026-05-04 15:15:39 | Pred: 1 | Actual: 0 | File: flow_151539_806393.txt
2026-05-04 15:15:45 | Pred: 1 | Actual: 0 | File: flow_151545_813766.txt
2026-05-04 15:16:13 | Pred: 1 | Actual: 0 | File: flow_151613_843977.txt
2026-05-04 15:16:17 | Pred: 1 | Actual: 0 | File: flow_151617_848898.txt
2026-05-04 15:16:21 | Pred: 1 | Actual: 1 | File: flow_151621_852652.txt
2026-05-04 15:16:25 | Pred: 1 | Actual: 0 | File: flow_151625_856341.txt
2026-05-04 15:16:37 | Pred: 1 | Actual: 0 | File: flow_151637_869952.txt
2026-05-04 15:16:53 | Pred: 1 | Actual: 1 | File: flow_151653_887223.txt
2026-05-04 15:17:11 | Pred: 1 | Actual: 0 | File: flow_151711_907062.txt
2026-05-04 15:17:29 | Pred: 1 | Actual: 0 | File: flow_151729_925798.txt
2026-05-04 15:17:33 | Pred: 1 | Actual: 0 | File: flow_151733_930847.txt
2026-05-04 15:17:45 | Pred: 1 | Actual: 1 | File: flow_151745_943164.txt
2026-05-04 15:17:49 | Pred: 1 | Actual: 1 | File: flow_151749_948271.txt
2026-05-04 15:18:05 | Pred: 1 | Actual: 0 | File: flow_151805_965583.txt
2026-05-04 15:18:28 | Pred: 1 | Actual: 0 | File: flow_151827_989541.txt
2026-05-04 15:18:32 | Pred: 1 | Actual: 1 | File: flow_151831_992737.txt
2026-05-04 15:18:52 | Pred: 1 | Actual: 0 | File: flow_151852_015114.txt
2026-05-04 15:19:02 | Pred: 1 | Actual: 1 | File: flow_151902_025894.txt
2026-05-04 15:19:06 | Pred: 1 | Actual: 1 | File: flow_151906_030606.txt
2026-05-04 15:19:10 | Pred: 1 | Actual: 0 | File: flow_151910_035104.txt
2026-05-04 15:19:16 | Pred: 1 | Actual: 0 | File: flow_151916_040789.txt
2026-05-04 15:19:54 | Pred: 1 | Actual: 1 | File: flow_151954_082177.txt
2026-05-04 15:19:56 | Pred: 1 | Actual: 1 | File: flow_151956_084379.txt
2026-05-04 15:20:02 | Pred: 1 | Actual: 0 | File: flow_152002_091696.txt
2026-05-04 15:20:14 | Pred: 1 | Actual: 0 | File: flow_152014_105109.txt
2026-05-04 15:20:26 | Pred: 1 | Actual: 1 | File: flow_152026_117397.txt
2026-05-04 15:20:44 | Pred: 1 | Actual: 0 | File: flow_152044_136794.txt
2026-05-04 15:20:52 | Pred: 1 | Actual: 0 | File: flow_152052_145522.txt
2026-05-04 15:20:58 | Pred: 1 | Actual: 1 | File: flow_152058_151165.txt
2026-05-04 15:21:00 | Pred: 1 | Actual: 1 | File: flow_152100_153646.txt
2026-05-04 15:21:02 | Pred: 1 | Actual: 1 | File: flow_152102_157016.txt
2026-05-04 15:21:20 | Pred: 1 | Actual: 0 | File: flow_152120_176432.txt
2026-05-04 15:21:34 | Pred: 1 | Actual: 0 | File: flow_152134_191912.txt
2026-05-04 15:21:44 | Pred: 1 | Actual: 0 | File: flow_152144_202255.txt
2026-05-04 15:21:48 | Pred: 1 | Actual: 0 | File: flow_152148_206069.txt
2026-05-04 15:21:54 | Pred: 1 | Actual: 0 | File: flow_152154_213536.txt
2026-05-04 15:22:00 | Pred: 1 | Actual: 0 | File: flow_152200_219604.txt
2026-05-04 15:22:10 | Pred: 1 | Actual: 1 | File: flow_152210_230962.txt
2026-05-04 15:22:16 | Pred: 1 | Actual: 1 | File: flow_152216_237226.txt
2026-05-04 15:22:20 | Pred: 1 | Actual: 0 | File: flow_152220_241032.txt
2026-05-04 15:22:28 | Pred: 1 | Actual: 0 | File: flow_152228_249491.txt
2026-05-04 15:22:34 | Pred: 1 | Actual: 1 | File: flow_152234_256027.txt
2026-05-04 15:22:42 | Pred: 1 | Actual: 1 | File: flow_152242_265442.txt
2026-05-04 15:22:46 | Pred: 1 | Actual: 1 | File: flow_152246_269575.txt
2026-05-04 15:22:52 | Pred: 1 | Actual: 0 | File: flow_152252_275379.txt
2026-05-04 15:23:06 | Pred: 1 | Actual: 0 | File: flow_152306_291092.txt
2026-05-04 15:23:10 | Pred: 1 | Actual: 0 | File: flow_152310_295939.txt
