SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 180ms
Total Packets Collected: 20000
Total Flows Processed: 471
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  230
False Positives (FP): 238
True Negatives (TN):  0
False Negatives (FN): 3
Overall Accuracy: 48.83%
--------------------------------------------------
2026-04-24 12:59:09 | Pred: 1 | Actual: 1 | File: flow_125909_249852.txt
2026-04-24 12:59:41 | Pred: 1 | Actual: 1 | File: flow_125941_287342.txt
2026-04-24 13:00:21 | Pred: 1 | Actual: 0 | File: flow_130021_333833.txt
2026-04-24 13:00:23 | Pred: 1 | Actual: 1 | File: flow_130023_371779.txt
2026-04-24 13:03:11 | Pred: 1 | Actual: 1 | File: flow_130311_534289.txt
2026-04-24 13:03:31 | Pred: 1 | Actual: 0 | File: flow_130331_557657.txt
2026-04-24 13:03:35 | Pred: 1 | Actual: 1 | File: flow_130335_562148.txt
2026-04-24 13:05:33 | Pred: 1 | Actual: 1 | File: flow_130533_701638.txt
2026-04-24 13:06:05 | Pred: 1 | Actual: 0 | File: flow_130605_739023.txt
2026-04-24 13:06:09 | Pred: 1 | Actual: 1 | File: flow_130609_743899.txt
2026-04-24 13:06:15 | Pred: 1 | Actual: 1 | File: flow_130615_751795.txt
2026-04-24 13:07:07 | Pred: 1 | Actual: 1 | File: flow_130707_811774.txt
2026-04-24 13:07:11 | Pred: 1 | Actual: 1 | File: flow_130711_816667.txt
2026-04-24 13:07:15 | Pred: 1 | Actual: 1 | File: flow_130715_821442.txt
2026-04-24 13:08:05 | Pred: 1 | Actual: 0 | File: flow_130805_879738.txt
2026-04-24 13:08:13 | Pred: 1 | Actual: 1 | File: flow_130813_890311.txt
2026-04-24 13:10:02 | Pred: 1 | Actual: 1 | File: flow_131002_015286.txt
2026-04-24 13:10:12 | Pred: 1 | Actual: 1 | File: flow_131012_027762.txt
2026-04-24 13:10:42 | Pred: 1 | Actual: 0 | File: flow_131042_062415.txt
2026-04-24 13:11:16 | Pred: 1 | Actual: 0 | File: flow_131116_102484.txt
2026-04-24 13:11:20 | Pred: 1 | Actual: 1 | File: flow_131120_107057.txt
2026-04-24 13:12:16 | Pred: 1 | Actual: 1 | File: flow_131216_173056.txt
2026-04-24 13:12:20 | Pred: 1 | Actual: 1 | File: flow_131220_177476.txt
2026-04-24 13:12:24 | Pred: 1 | Actual: 1 | File: flow_131224_181868.txt
2026-04-24 13:13:08 | Pred: 1 | Actual: 1 | File: flow_131308_233942.txt
2026-04-24 13:14:02 | Pred: 1 | Actual: 0 | File: flow_131402_297129.txt
2026-04-24 13:14:06 | Pred: 1 | Actual: 1 | File: flow_131406_375642.txt
2026-04-24 13:14:10 | Pred: 1 | Actual: 1 | File: flow_131410_307141.txt
2026-04-24 13:14:14 | Pred: 1 | Actual: 1 | File: flow_131414_311230.txt
2026-04-24 13:14:18 | Pred: 1 | Actual: 1 | File: flow_131418_357477.txt
2026-04-24 13:14:38 | Pred: 1 | Actual: 0 | File: flow_131438_339532.txt
2026-04-24 13:15:22 | Pred: 1 | Actual: 0 | File: flow_131522_390718.txt
2026-04-24 13:16:10 | Pred: 1 | Actual: 0 | File: flow_131610_447224.txt
2026-04-24 13:16:14 | Pred: 1 | Actual: 1 | File: flow_131614_452420.txt
2026-04-24 13:16:18 | Pred: 1 | Actual: 1 | File: flow_131618_456767.txt
2026-04-24 13:16:42 | Pred: 1 | Actual: 1 | File: flow_131642_483483.txt
2026-04-24 13:17:46 | Pred: 1 | Actual: 0 | File: flow_131746_559054.txt
2026-04-24 13:18:42 | Pred: 1 | Actual: 0 | File: flow_131842_624635.txt
2026-04-24 13:19:48 | Pred: 1 | Actual: 0 | File: flow_131948_701224.txt
2026-04-24 13:20:12 | Pred: 1 | Actual: 0 | File: flow_132012_729361.txt
2026-04-24 13:21:02 | Pred: 1 | Actual: 0 | File: flow_132102_788223.txt
2026-04-24 13:21:26 | Pred: 1 | Actual: 1 | File: flow_132126_815896.txt
2026-04-24 13:21:56 | Pred: 1 | Actual: 0 | File: flow_132156_850879.txt
2026-04-24 13:22:00 | Pred: 1 | Actual: 1 | File: flow_132200_893964.txt
2026-04-24 13:22:26 | Pred: 1 | Actual: 1 | File: flow_132226_886297.txt
2026-04-24 13:22:50 | Pred: 1 | Actual: 1 | File: flow_132250_913644.txt
2026-04-24 13:23:41 | Pred: 1 | Actual: 0 | File: flow_132340_972136.txt
2026-04-24 13:23:45 | Pred: 1 | Actual: 1 | File: flow_132344_977453.txt
2026-04-24 13:24:49 | Pred: 1 | Actual: 0 | File: flow_132449_051286.txt
2026-04-24 13:25:41 | Pred: 1 | Actual: 0 | File: flow_132541_112226.txt
2026-04-24 13:25:45 | Pred: 1 | Actual: 1 | File: flow_132545_162199.txt
2026-04-24 13:25:51 | Pred: 1 | Actual: 0 | File: flow_132551_123375.txt
2026-04-24 13:25:55 | Pred: 1 | Actual: 1 | File: flow_132555_127796.txt
