SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 40ms
Total Packets Collected: 20000
Total Flows Processed: 225
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  112
False Positives (FP): 113
True Negatives (TN):  0
False Negatives (FN): 0
Overall Accuracy: 49.78%
--------------------------------------------------
2026-04-30 11:46:47 | Pred: 1 | Actual: 0 | File: flow_114647_157807.txt
2026-04-30 11:47:11 | Pred: 1 | Actual: 0 | File: flow_114711_182734.txt
2026-04-30 11:48:55 | Pred: 1 | Actual: 1 | File: flow_114855_296661.txt
2026-04-30 11:50:25 | Pred: 1 | Actual: 1 | File: flow_115025_392758.txt
2026-04-30 11:52:15 | Pred: 1 | Actual: 1 | File: flow_115215_513033.txt
2026-04-30 11:52:55 | Pred: 1 | Actual: 0 | File: flow_115255_557096.txt
2026-04-30 11:54:25 | Pred: 1 | Actual: 1 | File: flow_115425_652965.txt
2026-04-30 11:55:27 | Pred: 1 | Actual: 0 | File: flow_115527_721063.txt
2026-04-30 11:55:41 | Pred: 1 | Actual: 0 | File: flow_115541_736699.txt
2026-04-30 11:57:09 | Pred: 1 | Actual: 1 | File: flow_115709_831378.txt
2026-04-30 11:57:43 | Pred: 1 | Actual: 0 | File: flow_115743_869491.txt
2026-04-30 11:58:33 | Pred: 1 | Actual: 0 | File: flow_115833_923446.txt
2026-04-30 11:59:03 | Pred: 1 | Actual: 0 | File: flow_115903_956505.txt
2026-04-30 11:59:48 | Pred: 1 | Actual: 0 | File: flow_115948_002901.txt
2026-04-30 12:00:32 | Pred: 1 | Actual: 0 | File: flow_120032_051263.txt
2026-04-30 12:02:38 | Pred: 1 | Actual: 1 | File: flow_120238_187971.txt
2026-04-30 12:03:32 | Pred: 1 | Actual: 0 | File: flow_120332_246518.txt
2026-04-30 12:04:06 | Pred: 1 | Actual: 0 | File: flow_120406_283258.txt
2026-04-30 12:04:34 | Pred: 1 | Actual: 0 | File: flow_120434_313510.txt
2026-04-30 12:05:22 | Pred: 1 | Actual: 0 | File: flow_120522_365708.txt
2026-04-30 12:07:16 | Pred: 1 | Actual: 1 | File: flow_120716_489272.txt
2026-04-30 12:08:20 | Pred: 1 | Actual: 1 | File: flow_120820_559106.txt
2026-04-30 12:09:22 | Pred: 1 | Actual: 0 | File: flow_120922_626103.txt
2026-04-30 12:09:46 | Pred: 1 | Actual: 0 | File: flow_120946_653247.txt
2026-04-30 12:11:40 | Pred: 1 | Actual: 1 | File: flow_121140_776234.txt
2026-04-30 12:12:12 | Pred: 1 | Actual: 0 | File: flow_121212_810422.txt
2026-04-30 12:12:30 | Pred: 1 | Actual: 0 | File: flow_121230_830938.txt
2026-04-30 12:13:04 | Pred: 1 | Actual: 0 | File: flow_121304_867054.txt
2026-04-30 12:14:18 | Pred: 1 | Actual: 1 | File: flow_121418_948492.txt
2026-04-30 12:14:51 | Pred: 1 | Actual: 0 | File: flow_121450_982199.txt
2026-04-30 12:17:27 | Pred: 1 | Actual: 1 | File: flow_121727_150678.txt
2026-04-30 12:18:53 | Pred: 1 | Actual: 1 | File: flow_121853_245700.txt
2026-04-30 12:19:33 | Pred: 1 | Actual: 0 | File: flow_121933_287510.txt
2026-04-30 12:20:03 | Pred: 1 | Actual: 0 | File: flow_122003_321119.txt
2026-04-30 12:20:31 | Pred: 1 | Actual: 0 | File: flow_122031_350819.txt
2026-04-30 12:22:29 | Pred: 1 | Actual: 1 | File: flow_122229_479021.txt
2026-04-30 12:23:09 | Pred: 1 | Actual: 0 | File: flow_122309_522671.txt
2026-04-30 12:24:23 | Pred: 1 | Actual: 1 | File: flow_122423_602068.txt
2026-04-30 12:24:49 | Pred: 1 | Actual: 0 | File: flow_122449_631237.txt
2026-04-30 12:25:27 | Pred: 1 | Actual: 1 | File: flow_122527_671614.txt
2026-04-30 12:26:33 | Pred: 1 | Actual: 1 | File: flow_122633_744025.txt
2026-04-30 12:27:19 | Pred: 1 | Actual: 0 | File: flow_122719_793108.txt
2026-04-30 12:28:09 | Pred: 1 | Actual: 1 | File: flow_122809_848968.txt
2026-04-30 12:29:13 | Pred: 1 | Actual: 1 | File: flow_122913_917944.txt
2026-04-30 12:31:08 | Pred: 1 | Actual: 1 | File: flow_123108_041478.txt
2026-04-30 12:33:14 | Pred: 1 | Actual: 1 | File: flow_123314_177639.txt
2026-04-30 12:34:32 | Pred: 1 | Actual: 1 | File: flow_123432_262208.txt
2026-04-30 12:35:14 | Pred: 1 | Actual: 0 | File: flow_123514_308200.txt
2026-04-30 12:35:46 | Pred: 1 | Actual: 0 | File: flow_123546_342589.txt
2026-04-30 12:36:42 | Pred: 1 | Actual: 1 | File: flow_123642_403884.txt
2026-04-30 12:37:16 | Pred: 1 | Actual: 0 | File: flow_123716_440276.txt
2026-04-30 12:37:44 | Pred: 1 | Actual: 0 | File: flow_123744_469442.txt
2026-04-30 12:39:12 | Pred: 1 | Actual: 1 | File: flow_123912_565744.txt
2026-04-30 12:40:36 | Pred: 1 | Actual: 1 | File: flow_124036_657335.txt
2026-04-30 12:42:06 | Pred: 1 | Actual: 1 | File: flow_124206_755124.txt
2026-04-30 12:42:40 | Pred: 1 | Actual: 1 | File: flow_124240_790722.txt
2026-04-30 12:44:32 | Pred: 1 | Actual: 1 | File: flow_124432_913219.txt
2026-04-30 12:46:11 | Pred: 1 | Actual: 1 | File: flow_124611_018992.txt
2026-04-30 12:47:01 | Pred: 1 | Actual: 0 | File: flow_124701_073877.txt
2026-04-30 12:47:37 | Pred: 1 | Actual: 0 | File: flow_124737_111561.txt
2026-04-30 12:48:27 | Pred: 1 | Actual: 1 | File: flow_124827_167106.txt
2026-04-30 12:50:23 | Pred: 1 | Actual: 1 | File: flow_125023_292677.txt
2026-04-30 12:51:09 | Pred: 1 | Actual: 0 | File: flow_125109_342663.txt
2026-04-30 12:52:13 | Pred: 1 | Actual: 1 | File: flow_125213_412386.txt
2026-04-30 12:53:03 | Pred: 1 | Actual: 1 | File: flow_125303_465908.txt
2026-04-30 12:53:35 | Pred: 1 | Actual: 0 | File: flow_125335_500442.txt
2026-04-30 12:53:47 | Pred: 1 | Actual: 0 | File: flow_125347_514773.txt
2026-04-30 12:54:51 | Pred: 1 | Actual: 1 | File: flow_125451_583901.txt
2026-04-30 12:55:17 | Pred: 1 | Actual: 0 | File: flow_125517_611430.txt
2026-04-30 12:56:13 | Pred: 1 | Actual: 1 | File: flow_125613_672459.txt
2026-04-30 12:56:47 | Pred: 1 | Actual: 1 | File: flow_125647_709704.txt
2026-04-30 12:57:23 | Pred: 1 | Actual: 1 | File: flow_125723_747896.txt
2026-04-30 12:58:11 | Pred: 1 | Actual: 0 | File: flow_125811_800750.txt
2026-04-30 12:58:57 | Pred: 1 | Actual: 0 | File: flow_125857_850195.txt
2026-04-30 12:59:35 | Pred: 1 | Actual: 0 | File: flow_125935_890518.txt
2026-04-30 13:00:07 | Pred: 1 | Actual: 0 | File: flow_130007_926512.txt
2026-04-30 13:00:50 | Pred: 1 | Actual: 0 | File: flow_130049_971972.txt
2026-04-30 13:01:50 | Pred: 1 | Actual: 0 | File: flow_130150_037515.txt
2026-04-30 13:02:28 | Pred: 1 | Actual: 1 | File: flow_130228_078364.txt
2026-04-30 13:03:16 | Pred: 1 | Actual: 0 | File: flow_130316_130543.txt
