Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-21,12,21,25,961345,0.0,BB,0,1,0,
2,2025-07-21,12,21,26,009722,0.048377,03,1022,0,1,
3,2025-07-21,12,21,26,042127,0.032405,02,977,0,1,
4,2025-07-21,12,21,27,274623,1.232496,03,1250,0,0,Node 03: Network 2
5,2025-07-21,12,21,28,331088,1.056465,01,250,0,0,Node 01: Network 1
6,2025-07-21,12,21,31,964650,3.633562,BB,0,1,0,
7,2025-07-21,12,21,32,028834,0.064184,03,1021,0,1,
8,2025-07-21,12,21,32,060551,0.031717,01,1597,0,1,
9,2025-07-21,12,21,32,093024,0.032473,02,973,0,1,
10,2025-07-21,12,21,33,965663,1.872639,BB,0,1,0,
11,2025-07-21,12,21,34,045630,0.079967,02,971,0,1,
12,2025-07-21,12,21,34,061175,0.015545,03,1021,0,1,
13,2025-07-21,12,21,34,093758,0.032583,01,1595,0,1,
14,2025-07-21,12,21,35,277557,1.183799,03,1250,0,0,Node 03: Network 2
15,2025-07-21,12,21,37,966866,2.689309,BB,0,1,0,
16,2025-07-21,12,21,38,015263,0.048397,01,1589,0,1,
17,2025-07-21,12,21,38,046859,0.031596,03,1019,0,1,
18,2025-07-21,12,21,38,079204,0.032345,02,968,0,1,
19,2025-07-21,12,21,38,783178,0.703974,02,750,0,0,Node 02: Network 2
20,2025-07-21,12,21,39,279249,0.496071,03,1250,0,0,Node 03: Network 2
21,2025-07-21,12,21,40,784523,1.505274,02,750,0,0,Node 02: Network 2
22,2025-07-21,12,21,43,970232,3.185709,BB,0,1,0,
23,2025-07-21,12,21,44,017903,0.047671,02,964,0,1,
24,2025-07-21,12,21,44,050112,0.032209,03,1019,0,1,
25,2025-07-21,12,21,44,114105,0.063993,01,1582,0,1,
26,2025-07-21,12,21,45,282425,1.16832,03,1250,0,0,Node 03: Network 2
27,2025-07-21,12,21,46,835640,1.553215,02,750,0,0,Node 02: Network 2
28,2025-07-21,12,21,48,387872,1.552232,01,250,0,0,Node 01: Network 1
29,2025-07-21,12,21,49,428799,1.040927,03,1250,0,0,Node 03: Network 2
30,2025-07-21,12,21,51,428786,1.999987,03,1250,0,0,Node 03: Network 2
