Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-15,01,30,40,803195,0.0,BB,0,1,0,
2,2025-07-15,01,30,40,850631,0.047436,02,1944,0,1,
3,2025-07-15,01,30,40,866743,0.016112,03,58,0,1,
4,2025-07-15,01,30,40,882775,0.016032,01,1923,0,1,
5,2025-07-15,01,30,41,123041,0.240266,01,250,0,0,Node 01: Network 2
6,2025-07-15,01,30,41,619688,0.496647,02,750,0,0,Node 02: Network 2
7,2025-07-15,01,30,42,115525,0.495837,03,1251,0,0,Node 03: Network 2
8,2025-07-15,01,30,43,123504,1.007979,01,250,0,0,Node 01: Network 2
9,2025-07-15,01,30,43,620050,0.496546,02,750,0,0,Node 02: Network 2
10,2025-07-15,01,30,44,116829,0.496779,03,1250,0,0,Node 03: Network 2
11,2025-07-15,01,30,45,124761,1.007932,01,250,0,0,Node 01: Network 2
12,2025-07-15,01,30,45,621007,0.496246,02,750,0,0,Node 02: Network 2
13,2025-07-15,01,30,46,117210,0.496203,03,1250,0,0,Node 03: Network 2
14,2025-07-15,01,30,47,125971,1.008761,01,250,0,0,Node 01: Network 2
15,2025-07-15,01,30,47,621967,0.495996,02,750,0,0,Node 02: Network 2
16,2025-07-15,01,30,47,686423,0.064456,BB,0,1,0,02:1944:0:1
17,2025-07-15,01,30,47,750043,0.06362,03,58,0,1,1923:0:1
18,2025-07-15,01,30,47,814571,0.064528,01,250,0,0,Node 01: Network 2
19,2025-07-15,01,30,47,878825,0.064254,02,750,0,0,Node 02: Network 2
20,2025-07-15,01,30,47,926464,0.047639,03,1251,0,0,Node 03: Network 2
21,2025-07-15,01,30,47,958562,0.032098,01,280,0,0,Node 01: Network 2
22,2025-07-15,01,30,47,990041,0.031479,01,250,0,0,Node 01: Network 2
23,2025-07-15,01,30,48,102730,0.112689,02,750,0,0,Node 02: Network 2
24,2025-07-15,01,30,48,166547,0.063817,03,1250,0,0,Node 03: Network 2
25,2025-07-15,01,30,48,278208,0.111661,01,250,0,0,Node 01: Network 2
26,2025-07-15,01,30,48,342977,0.064769,02,750,0,0,Node 02: Network 2
27,2025-07-15,01,30,48,422516,0.079539,03,1250,0,0,Node 03: Network 2
28,2025-07-15,01,30,48,454850,0.032334,01,250,0,0,Node 01: Network 2
29,2025-07-15,01,30,48,518410,0.06356,02,750,0,0,Node 02: Network 2
30,2025-07-15,01,30,48,598805,0.080395,02,760,0,0,Node 02: Network 2
31,2025-07-15,01,30,48,806701,0.207896,BB,0,1,0,
32,2025-07-15,01,30,48,886845,0.080144,03,1250,0,0,Node 03: Network 2
33,2025-07-15,01,30,49,927521,1.040676,01,250,0,0,Node 01: Network 2
34,2025-07-15,01,30,50,423416,0.495895,02,750,0,0,Node 02: Network 2
35,2025-07-15,01,30,50,807530,0.384114,BB,0,1,0,
36,2025-07-15,01,30,52,808861,2.001331,BB,0,1,0,
37,2025-07-15,01,30,52,841381,0.03252,03,1163,0,1,
38,2025-07-15,01,30,52,872632,0.031251,01,1203,0,1,
39,2025-07-15,01,30,52,920666,0.048034,02,1205,0,1,
40,2025-07-15,01,30,53,129393,0.208727,01,250,0,0,Node 01: Network 2
41,2025-07-15,01,30,53,625498,0.496105,02,750,0,0,Node 02: Network 2
42,2025-07-15,01,30,54,121256,0.495758,03,1250,0,0,Node 03: Network 2
43,2025-07-15,01,30,55,129238,1.007982,01,250,0,0,Node 01: Network 2
44,2025-07-15,01,30,55,626066,0.496828,02,750,0,0,Node 02: Network 2
45,2025-07-15,01,30,56,121775,0.495709,03,1250,0,0,Node 03: Network 2
46,2025-07-15,01,30,57,131132,1.009357,01,250,0,0,Node 01: Network 2
47,2025-07-15,01,30,57,227392,0.09626,BB,0,1,0,03:1250:0:0:Node 03: Network 2
48,2025-07-15,01,30,57,243464,0.016072,BB,0,1,0,
49,2025-07-15,01,30,57,274956,0.031492,BB,0,1,0,1163:0:1
50,2025-07-15,01,30,57,307291,0.032335,01,1203,0,1,02:1205:0:1
51,2025-07-15,01,30,57,370598,0.063307,01,280,0,0,Node 01: Network 2
52,2025-07-15,01,30,57,387237,0.016639,01,430,0,1,
53,2025-07-15,01,30,57,434890,0.047653,02,760,0,0,Node 02: Network 2
54,2025-07-15,01,30,57,434890,0.0,03,435,0,1,
55,2025-07-15,01,30,57,466766,0.031876,02,431,0,1,
56,2025-07-15,01,30,57,547473,0.080707,01,250,0,0,Node 01: Network 2
57,2025-07-15,01,30,57,659362,0.111889,02,750,0,0,Node 02: Network 2
58,2025-07-15,01,30,57,691597,0.032235,01,310,0,0,Node 01: Network 2
59,2025-07-15,01,30,57,723634,0.032037,01,250,0,0,Node 01: Network 2
60,2025-07-15,01,30,57,819414,0.09578,02,750,0,0,Node 02: Network 2
61,2025-07-15,01,30,57,851275,0.031861,03,1250,0,0,Node 03: Network 2
62,2025-07-15,01,30,57,979040,0.127765,02,750,0,0,Node 02: Network 2
63,2025-07-15,01,30,58,139766,0.160726,03,1250,0,0,Node 03: Network 2
64,2025-07-15,01,30,58,203393,0.063627,01,250,0,0,Node 01: Network 2
65,2025-07-15,01,30,58,299511,0.096118,02,758,0,0,Node 02: Network 2
66,2025-07-15,01,30,58,443835,0.144324,03,1250,0,0,Node 03: Network 2
67,2025-07-15,01,30,58,812224,0.368389,BB,0,1,0,
68,2025-07-15,01,31,02,813490,4.001266,BB,0,1,0,
69,2025-07-15,01,31,02,878187,0.064697,02,1745,0,1,
70,2025-07-15,01,31,02,893694,0.015507,01,1742,0,1,
71,2025-07-15,01,31,02,909474,0.01578,03,1748,0,1,
72,2025-07-15,01,31,03,134127,0.224653,01,250,0,0,Node 01: Network 2
73,2025-07-15,01,31,03,630310,0.496183,02,750,0,0,Node 02: Network 2
74,2025-07-15,01,31,04,126807,0.496497,03,1250,0,0,Node 03: Network 2
75,2025-07-15,01,31,05,134575,1.007768,01,250,0,0,Node 01: Network 2
76,2025-07-15,01,31,05,630748,0.496173,02,750,0,0,Node 02: Network 2
77,2025-07-15,01,31,06,127792,0.497044,03,1250,0,0,Node 03: Network 2
78,2025-07-15,01,31,07,135319,1.007527,01,250,0,0,Node 01: Network 2
79,2025-07-15,01,31,07,632110,0.496791,02,750,0,0,Node 02: Network 2
80,2025-07-15,01,31,08,128331,0.496221,03,1250,0,0,Node 03: Network 2
81,2025-07-15,01,31,08,176667,0.048336,BB,0,1,0,
82,2025-07-15,01,31,08,240202,0.063535,BB,0,1,0,02:1745:0:1
83,2025-07-15,01,31,08,256749,0.016547,01,430,0,1,435:0:1
84,2025-07-15,01,31,08,352267,0.095518,02,431,0,1,310:0:0:Node 01: Network
85,2025-07-15,01,31,08,400590,0.048323,03,1425,0,1,
86,2025-07-15,01,31,08,432667,0.032077,01,1742,0,1,1748:0:1
87,2025-07-15,01,31,08,448694,0.016027,02,1422,0,1,
88,2025-07-15,01,31,08,480382,0.031688,02,758,0,0,Node 02: Network 2
89,2025-07-15,01,31,08,496567,0.016185,01,1419,0,1,
90,2025-07-15,01,31,08,544264,0.047697,03,1250,0,0,Node 03: Network 2
91,2025-07-15,01,31,08,752357,0.208093,01,250,0,0,Node 01: Network 2
92,2025-07-15,01,31,08,832557,0.0802,BB,0,1,0,
93,2025-07-15,01,31,08,912093,0.079536,02,750,0,0,Node 02: Network 2
94,2025-07-15,01,31,08,944278,0.032185,01,271,0,0,Node 01: Network 2
95,2025-07-15,01,31,08,976457,0.032179,03,1250,0,0,Node 03: Network 2
96,2025-07-15,01,31,09,040372,0.063915,01,250,0,0,Node 01: Network 2
97,2025-07-15,01,31,09,088978,0.048606,02,750,0,0,Node 02: Network 2
98,2025-07-15,01,31,09,264364,0.175386,03,1250,0,0,Node 03: Network 2
