Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-15,01,30,43,667644,0.0,BB,0,1,0,
2,2025-07-15,01,30,43,719769,0.052125,02,1882,0,1,
3,2025-07-15,01,30,43,743842,0.024073,03,1888,0,1,
4,2025-07-15,01,30,43,781002,0.03716,01,1786,0,1,
5,2025-07-15,01,30,43,984127,0.203125,01,250,0,0,Node 01: Network 1
6,2025-07-15,01,30,44,484523,0.500396,02,750,0,0,Node 02: Network 1
7,2025-07-15,01,30,44,987097,0.502574,03,1250,0,0,Node 03: Network 1
8,2025-07-15,01,30,45,988137,1.00104,01,250,0,0,Node 01: Network 1
9,2025-07-15,01,30,46,486505,0.498368,02,750,0,0,Node 02: Network 1
10,2025-07-15,01,30,46,988881,0.502376,03,1250,0,0,Node 03: Network 1
11,2025-07-15,01,30,47,991040,1.002159,01,250,0,0,Node 01: Network 1
12,2025-07-15,01,30,48,488736,0.497696,02,750,0,0,Node 02: Network 1
13,2025-07-15,01,30,48,989656,0.50092,03,1250,0,0,Node 03: Network 1
14,2025-07-15,01,30,49,994788,1.005132,01,250,0,0,Node 01: Network 1
15,2025-07-15,01,30,50,489572,0.494784,02,750,0,0,Node 02: Network 1
16,2025-07-15,01,30,50,566888,0.077316,BB,0,1,0,02:1882:0:1
17,2025-07-15,01,30,50,650016,0.083128,03,1888,0,1,01:1786:0:1
18,2025-07-15,01,30,50,715688,0.065672,01,250,0,0,Node 01: Network 1
19,2025-07-15,01,30,50,757939,0.042251,02,750,0,0,Node 02: Network 1
20,2025-07-15,01,30,50,814530,0.056591,03,1250,0,0,Node 03: Network 1
21,2025-07-15,01,30,50,855698,0.041168,01,250,0,0,Node 01: Network 1
22,2025-07-15,01,30,50,887740,0.032042,01,281,0,0,Node 01: Network 1
23,2025-07-15,01,30,50,920850,0.03311,02,750,0,0,Node 02: Network 1
24,2025-07-15,01,30,50,985781,0.064931,03,1250,0,0,Node 03: Network 1
25,2025-07-15,01,30,51,142705,0.156924,01,250,0,0,Node 01: Network 1
26,2025-07-15,01,30,51,191492,0.048787,02,750,0,0,Node 02: Network 1
27,2025-07-15,01,30,51,228725,0.037233,03,1250,0,0,Node 03: Network 1
28,2025-07-15,01,30,51,313606,0.084881,01,250,0,0,Node 01: Network 1
29,2025-07-15,01,30,51,359889,0.046283,02,750,0,0,Node 02: Network 1
30,2025-07-15,01,30,51,478467,0.118578,02,756,0,0,Node 02: Network 1
31,2025-07-15,01,30,51,666553,0.188086,BB,0,1,0,
32,2025-07-15,01,30,53,666087,1.999534,BB,0,1,0,
33,2025-07-15,01,30,53,711139,0.045052,03,1229,0,1,
34,2025-07-15,01,30,53,724728,0.013589,02,1229,0,1,
35,2025-07-15,01,30,53,741004,0.016276,01,1226,0,1,
36,2025-07-15,01,30,53,982476,0.241472,01,250,0,0,Node 01: Network 1
37,2025-07-15,01,30,54,483270,0.500794,02,751,0,0,Node 02: Network 1
38,2025-07-15,01,30,54,985214,0.501944,03,1250,0,0,Node 03: Network 1
39,2025-07-15,01,30,55,986635,1.001421,01,250,0,0,Node 01: Network 1
40,2025-07-15,01,30,56,485355,0.49872,02,750,0,0,Node 02: Network 1
41,2025-07-15,01,30,56,987461,0.502106,03,1250,0,0,Node 03: Network 1
42,2025-07-15,01,30,57,989548,1.002087,01,250,0,0,Node 01: Network 1
43,2025-07-15,01,30,58,487394,0.497846,02,750,0,0,Node 02: Network 1
44,2025-07-15,01,30,58,988601,0.501207,03,1250,0,0,Node 03: Network 1
45,2025-07-15,01,30,59,025767,0.037166,BB,0,1,0,
46,2025-07-15,01,30,59,098095,0.072328,BB,0,1,0,03:1229:0:1
47,2025-07-15,01,30,59,138452,0.040357,03,1436,0,1,
48,2025-07-15,01,30,59,191901,0.053449,02,1229,0,1,1226:0:1
49,2025-07-15,01,30,59,226578,0.034677,01,281,0,0,Node 01: Network 1
50,2025-07-15,01,30,59,240139,0.013561,02,1444,0,1,
51,2025-07-15,01,30,59,251897,0.011758,01,1439,0,1,
52,2025-07-15,01,30,59,334418,0.082521,02,756,0,0,Node 02: Network 1
53,2025-07-15,01,30,59,411845,0.077427,01,250,0,0,Node 01: Network 1
54,2025-07-15,01,30,59,556207,0.144362,01,250,0,0,Node 01: Network 1
55,2025-07-15,01,30,59,598777,0.04257,02,751,0,0,Node 02: Network 1
56,2025-07-15,01,30,59,642080,0.043303,03,1250,0,0,Node 03: Network 1
57,2025-07-15,01,30,59,675138,0.033058,BB,0,1,0,
58,2025-07-15,01,30,59,708757,0.033619,01,250,0,0,Node 01: Network 1
59,2025-07-15,01,30,59,742318,0.033561,02,750,0,0,Node 02: Network 1
60,2025-07-15,01,30,59,870769,0.128451,03,1250,0,0,Node 03: Network 1
61,2025-07-15,01,30,59,903323,0.032554,01,250,0,0,Node 01: Network 1
62,2025-07-15,01,30,59,956881,0.053558,02,750,0,0,Node 02: Network 1
63,2025-07-15,01,30,59,989516,0.032635,01,281,0,0,Node 01: Network 1
64,2025-07-15,01,31,00,078234,0.088718,03,1250,0,0,Node 03: Network 1
65,2025-07-15,01,31,00,261401,0.183167,02,750,0,0,Node 02: Network 1
66,2025-07-15,01,31,00,753576,0.492175,03,1250,0,0,Node 03: Network 1
67,2025-07-15,01,31,01,754653,1.001077,01,250,0,0,Node 01: Network 1
68,2025-07-15,01,31,02,254519,0.499866,02,750,0,0,Node 02: Network 1
69,2025-07-15,01,31,02,756328,0.501809,03,1250,0,0,Node 03: Network 1
70,2025-07-15,01,31,03,758867,1.002539,01,250,0,0,Node 01: Network 1
71,2025-07-15,01,31,04,257369,0.498502,02,750,0,0,Node 02: Network 1
72,2025-07-15,01,31,04,758254,0.500885,03,1250,0,0,Node 03: Network 1
73,2025-07-15,01,31,05,760682,1.002428,01,250,0,0,Node 01: Network 1
74,2025-07-15,01,31,06,258821,0.498139,02,750,0,0,Node 02: Network 1
75,2025-07-15,01,31,06,288012,0.029191,BB,0,1,0,
76,2025-07-15,01,31,06,361099,0.073087,03,1436,0,1,1444:0:1
77,2025-07-15,01,31,06,405978,0.044879,01,1439,0,1,250:0:0:Node 01: Netw
78,2025-07-15,01,31,06,440808,0.03483,01,281,0,0,Node 01: Network 1
79,2025-07-15,01,31,06,525251,0.084443,02,750,0,0,Node 02: Network 1
80,2025-07-15,01,31,06,564466,0.039215,03,1250,0,0,Node 03: Network 1
81,2025-07-15,01,31,06,596340,0.031874,01,312,0,0,Node 01: Network 1
82,2025-07-15,01,31,06,629432,0.033092,01,250,0,0,Node 01: Network 1
