Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-17,15,35,49,481217,0.0,BB,0,1,0,
2,2025-07-17,15,35,49,531359,0.050142,01,1758,0,1,
3,2025-07-17,15,35,49,544866,0.013507,03,1680,0,1,
4,2025-07-17,15,35,49,558379,0.013513,02,1812,0,1,
5,2025-07-17,15,35,50,298623,0.740244,02,750,0,0,Node 02: Network 3
6,2025-07-17,15,35,50,800933,0.50231,03,1250,0,0,Node 03: Network 3
7,2025-07-17,15,35,51,846010,1.045077,01,250,0,0,Node 01: Network 3
8,2025-07-17,15,35,52,300406,0.454396,02,750,0,0,Node 02: Network 3
9,2025-07-17,15,35,52,802692,0.502286,03,1250,0,0,Node 03: Network 3
10,2025-07-17,15,35,53,846394,1.043702,01,250,0,0,Node 01: Network 3
11,2025-07-17,15,35,54,347417,0.501023,02,750,0,0,Node 02: Network 3
12,2025-07-17,15,35,54,805660,0.458243,03,1250,0,0,Node 03: Network 3
13,2025-07-17,15,35,55,847141,1.041481,01,250,0,0,Node 01: Network 3
14,2025-07-17,15,35,56,348677,0.501536,02,750,0,0,Node 02: Network 3
15,2025-07-17,15,35,56,807375,0.458698,03,1250,0,0,Node 03: Network 3
16,2025-07-17,15,35,56,865952,0.058577,BB,0,1,0,03:1680:0:1
17,2025-07-17,15,35,56,918939,0.052987,03,1056,0,1,
18,2025-07-17,15,35,56,954492,0.035553,01,1758,0,1,1812:0:1
19,2025-07-17,15,35,57,028099,0.073607,02,750,0,0,Node 02: Network 3
20,2025-07-17,15,35,57,084505,0.056406,03,1250,0,0,Node 03: Network 3
21,2025-07-17,15,35,57,129241,0.044736,02,781,0,0,Node 02: Network 3
22,2025-07-17,15,35,57,162705,0.033464,01,250,0,0,Node 01: Network 3
23,2025-07-17,15,35,57,196047,0.033342,02,750,0,0,Node 02: Network 3
24,2025-07-17,15,35,57,425775,0.229728,01,250,0,0,Node 01: Network 3
25,2025-07-17,15,35,57,460459,0.034684,03,1250,0,0,Node 03: Network 3
26,2025-07-17,15,35,57,493956,0.033497,02,750,0,0,Node 02: Network 3
27,2025-07-17,15,35,57,527498,0.033542,03,1250,0,0,Node 03: Network 3
28,2025-07-17,15,35,57,561620,0.034122,01,250,0,0,Node 01: Network 3
29,2025-07-17,15,35,57,649135,0.087515,BB,0,1,0,
30,2025-07-17,15,35,57,682510,0.033375,02,750,0,0,Node 02: Network 3
31,2025-07-17,15,35,57,763340,0.08083,03,1250,0,0,Node 03: Network 3
32,2025-07-17,15,35,57,920309,0.156969,02,781,0,0,Node 02: Network 3
33,2025-07-17,15,35,58,239400,0.319091,03,1250,0,0,Node 03: Network 3
34,2025-07-17,15,35,58,805136,0.565736,01,250,0,0,Node 01: Network 3
35,2025-07-17,15,35,59,306499,0.501363,02,750,0,0,Node 02: Network 3
36,2025-07-17,15,35,59,503262,0.196763,BB,0,1,0,
37,2025-07-17,15,36,01,507626,2.004364,BB,0,1,0,
38,2025-07-17,15,36,01,551720,0.044094,02,1021,0,1,
39,2025-07-17,15,36,01,593271,0.041551,03,589,0,1,
40,2025-07-17,15,36,01,611806,0.018535,01,1024,0,1,
41,2025-07-17,15,36,05,516338,3.904532,BB,0,1,0,
42,2025-07-17,15,36,05,586023,0.069685,02,1830,0,1,
43,2025-07-17,15,36,05,602129,0.016106,01,1787,0,1,
44,2025-07-17,15,36,05,695833,0.093704,03,1697,0,1,
45,2025-07-17,15,36,05,831561,0.135728,01,250,0,0,Node 01: Network 3
46,2025-07-17,15,36,06,380253,0.548692,02,750,0,0,Node 02: Network 3
47,2025-07-17,15,36,06,835043,0.45479,03,1250,0,0,Node 03: Network 3
48,2025-07-17,15,36,07,831878,0.996835,01,250,0,0,Node 01: Network 3
49,2025-07-17,15,36,08,377633,0.545755,02,750,0,0,Node 02: Network 3
50,2025-07-17,15,36,08,837523,0.45989,03,1250,0,0,Node 03: Network 3
51,2025-07-17,15,36,09,831654,0.994131,01,250,0,0,Node 01: Network 3
52,2025-07-17,15,36,09,898391,0.066737,BB,0,1,0,
53,2025-07-17,15,36,09,959245,0.060854,BB,0,1,0,
54,2025-07-17,15,36,09,996672,0.037427,02,401,0,1,
55,2025-07-17,15,36,10,028658,0.031986,BB,0,1,0,02:1021:0:1
56,2025-07-17,15,36,10,049376,0.020718,03,445,0,1,
57,2025-07-17,15,36,10,092058,0.042682,BB,0,1,0,
58,2025-07-17,15,36,10,131538,0.03948,01,449,0,1,
59,2025-07-17,15,36,10,160966,0.029428,02,140,0,1,
60,2025-07-17,15,36,10,247375,0.086409,03,1056,0,1,781:0:0:Node 02: Network 3
61,2025-07-17,15,36,10,298379,0.051004,01,297,0,1,
62,2025-07-17,15,36,10,349367,0.050988,03,589,0,1,1024:0:1
63,2025-07-17,15,36,10,372852,0.023485,03,140,0,1,
64,2025-07-17,15,36,10,450851,0.077999,02,1830,0,1,1787:0:1
65,2025-07-17,15,36,10,541127,0.090276,03,1697,0,1,
66,2025-07-17,15,36,10,621529,0.080402,02,781,0,0,Node 02: Network 3
67,2025-07-17,15,36,10,717548,0.096019,03,1250,0,0,Node 03: Network 3
68,2025-07-17,15,36,10,779442,0.061894,01,250,0,0,Node 01: Network 3
69,2025-07-17,15,36,10,835481,0.056039,02,750,0,0,Node 02: Network 3
70,2025-07-17,15,36,10,868646,0.033165,01,250,0,0,Node 01: Network 3
71,2025-07-17,15,36,10,908802,0.040156,02,750,0,0,Node 02: Network 3
72,2025-07-17,15,36,10,940918,0.032116,02,750,0,0,Node 02: Network 3
73,2025-07-17,15,36,10,995411,0.054493,03,1250,0,0,Node 03: Network 3
74,2025-07-17,15,36,11,045875,0.050464,01,250,0,0,Node 01: Network 3
75,2025-07-17,15,36,11,113109,0.067234,02,750,0,0,Node 02: Network 3
76,2025-07-17,15,36,11,228531,0.115422,03,1250,0,0,Node 03: Network 3
77,2025-07-17,15,36,11,262047,0.033516,01,250,0,0,Node 01: Network 3
78,2025-07-17,15,36,11,430827,0.16878,03,1250,0,0,Node 03: Network 3
79,2025-07-17,15,36,11,529882,0.099055,BB,0,1,0,
80,2025-07-17,15,36,13,535009,2.005127,BB,0,1,0,
81,2025-07-17,15,36,13,581993,0.046984,02,1446,0,1,
82,2025-07-17,15,36,13,605058,0.023065,03,1446,0,1,
83,2025-07-17,15,36,13,710486,0.105428,01,97,0,1,
84,2025-07-17,15,36,14,351662,0.641176,02,750,0,0,Node 02: Network 3
85,2025-07-17,15,36,14,854874,0.503212,03,1250,0,0,Node 03: Network 3
86,2025-07-17,15,36,15,896067,1.041193,01,250,0,0,Node 01: Network 3
87,2025-07-17,15,36,16,353474,0.457407,02,750,0,0,Node 02: Network 3
88,2025-07-17,15,36,16,856434,0.50296,03,1250,0,0,Node 03: Network 3
89,2025-07-17,15,36,17,897094,1.04066,01,250,0,0,Node 01: Network 3
90,2025-07-17,15,36,18,355358,0.458264,02,750,0,0,Node 02: Network 3
91,2025-07-17,15,36,18,858520,0.503162,03,1250,0,0,Node 03: Network 3
92,2025-07-17,15,36,19,898020,1.0395,01,250,0,0,Node 01: Network 3
93,2025-07-17,15,36,19,933578,0.035558,BB,0,1,0,
94,2025-07-17,15,36,19,999589,0.066011,BB,0,1,0,02:1446:0:1
95,2025-07-17,15,36,20,040237,0.040648,02,420,0,1,
96,2025-07-17,15,36,20,056442,0.016205,03,381,0,1,
97,2025-07-17,15,36,20,069129,0.012687,01,425,0,1,
98,2025-07-17,15,36,20,091001,0.021872,02,401,0,1,445:0:1
99,2025-07-17,15,36,20,115687,0.024686,01,449,0,1,140:0:1
100,2025-07-17,15,36,20,174370,0.058683,01,297,0,1,
101,2025-07-17,15,36,20,330415,0.156045,03,1446,0,1,
102,2025-07-17,15,36,20,342410,0.011995,01,97,0,1,
103,2025-07-17,15,36,20,392404,0.049994,01,250,0,0,Node 01: Network 3
104,2025-07-17,15,36,20,426362,0.033958,02,750,0,0,Node 02: Network 3
105,2025-07-17,15,36,20,465302,0.03894,03,1250,0,0,Node 03: Network 3
106,2025-07-17,15,36,20,531831,0.066529,02,750,0,0,Node 02: Network 3
107,2025-07-17,15,36,20,588565,0.056734,03,1250,0,0,Node 03: Network 3
108,2025-07-17,15,36,20,730456,0.141891,02,750,0,0,Node 02: Network 3
109,2025-07-17,15,36,20,764724,0.034268,01,250,0,0,Node 01: Network 3
110,2025-07-17,15,36,20,813914,0.04919,03,1250,0,0,Node 03: Network 3
111,2025-07-17,15,36,20,857432,0.043518,01,250,0,0,Node 01: Network 3
112,2025-07-17,15,36,20,889546,0.032114,02,752,0,0,Node 02: Network 3
113,2025-07-17,15,36,20,930445,0.040899,02,750,0,0,Node 02: Network 3
114,2025-07-17,15,36,21,047076,0.116631,03,1250,0,0,Node 03: Network 3
115,2025-07-17,15,36,21,080567,0.033491,01,250,0,0,Node 01: Network 3
116,2025-07-17,15,36,21,306307,0.22574,03,1250,0,0,Node 03: Network 3
