Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-17,15,35,49,508337,0.0,BB,0,1,0,
2,2025-07-17,15,35,49,572071,0.063734,01,341,0,1,
3,2025-07-17,15,35,49,573071,0.001,02,1208,0,1,
4,2025-07-17,15,35,49,636901,0.06383,03,1253,0,1,
5,2025-07-17,15,35,49,828370,0.191469,01,250,0,0,Node 01: Network 1
6,2025-07-17,15,35,50,325255,0.496885,02,750,0,0,Node 02: Network 2
7,2025-07-17,15,35,50,837357,0.512102,03,1250,0,0,Node 03: Network 2
8,2025-07-17,15,35,51,828876,0.991519,01,250,0,0,Node 01: Network 1
9,2025-07-17,15,35,52,325261,0.496385,02,750,0,0,Node 02: Network 2
10,2025-07-17,15,35,52,837508,0.512247,03,1250,0,0,Node 03: Network 2
11,2025-07-17,15,35,53,829886,0.992378,01,250,0,0,Node 01: Network 1
12,2025-07-17,15,35,54,325748,0.495862,02,750,0,0,Node 02: Network 2
13,2025-07-17,15,35,54,886178,0.56043,03,1250,0,0,Node 03: Network 2
14,2025-07-17,15,35,55,845679,0.959501,01,250,0,0,Node 01: Network 1
15,2025-07-17,15,35,56,343175,0.497496,02,750,0,0,Node 02: Network 2
16,2025-07-17,15,35,56,406762,0.063587,BB,0,1,0,01:341:0:1
17,2025-07-17,15,35,56,471018,0.064256,02,91,0,1,
18,2025-07-17,15,35,56,534817,0.063799,02,1208,0,1,03:1253:0:1
19,2025-07-17,15,35,56,647091,0.112274,01,250,0,0,Node 01: Network 1
20,2025-07-17,15,35,56,726566,0.079475,02,750,0,0,Node 02: Network 2
21,2025-07-17,15,35,56,775121,0.048555,03,1250,0,0,Node 03: Network 2
22,2025-07-17,15,35,56,823389,0.048268,01,250,0,0,Node 01: Network 1
23,2025-07-17,15,35,56,886975,0.063586,02,750,0,0,Node 02: Network 2
24,2025-07-17,15,35,56,983019,0.096044,03,1250,0,0,Node 03: Network 2
25,2025-07-17,15,35,57,031449,0.04843,01,250,0,0,Node 01: Network 1
26,2025-07-17,15,35,57,143344,0.111895,02,750,0,0,Node 02: Network 2
27,2025-07-17,15,35,57,206997,0.063653,03,1250,0,0,Node 03: Network 2
28,2025-07-17,15,35,57,239185,0.032188,02,750,0,0,Node 02: Network 2
29,2025-07-17,15,35,57,271567,0.032382,01,250,0,0,Node 01: Network 1
30,2025-07-17,15,35,57,302753,0.031186,02,750,0,0,Node 02: Network 2
31,2025-07-17,15,35,57,511753,0.209,BB,0,1,0,
32,2025-07-17,15,36,01,512278,4.000525,BB,0,1,0,
33,2025-07-17,15,36,01,561228,0.04895,01,1569,0,1,
34,2025-07-17,15,36,01,592269,0.031041,02,1157,0,1,
35,2025-07-17,15,36,01,608806,0.016537,03,1153,0,1,
