Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-14,23,54,53,331052,0.0,BB,0,1,0,
2,2025-07-14,23,54,53,371975,0.040923,03,1276,0,1,
3,2025-07-14,23,54,53,385991,0.014016,02,1271,0,1,
4,2025-07-14,23,54,53,434304,0.048313,01,1218,0,1,
5,2025-07-14,23,54,53,646044,0.21174,01,250,0,0,Node 01: Network 1
6,2025-07-14,23,54,54,147522,0.501478,02,750,0,0,Node 02: Network 1
7,2025-07-14,23,54,54,650045,0.502523,03,1250,0,0,Node 03: Network 1
8,2025-07-14,23,54,55,649042,0.998997,01,250,0,0,Node 01: Network 1
9,2025-07-14,23,54,56,149452,0.50041,02,750,0,0,Node 02: Network 1
10,2025-07-14,23,54,56,651215,0.501763,03,1250,0,0,Node 03: Network 1
11,2025-07-14,23,54,57,653416,1.002201,01,250,0,0,Node 01: Network 1
12,2025-07-14,23,54,58,151580,0.498164,02,750,0,0,Node 02: Network 1
13,2025-07-14,23,54,58,652407,0.500827,03,1250,0,0,Node 03: Network 1
14,2025-07-14,23,54,59,656570,1.004163,01,250,0,0,Node 01: Network 1
15,2025-07-14,23,55,00,153306,0.496736,02,750,0,0,Node 02: Network 1
16,2025-07-14,23,55,00,207188,0.053882,BB,0,1,0,1276:0:1
17,2025-07-14,23,55,00,259789,0.052601,02,1271,0,1,01:1218:0:1
18,2025-07-14,23,55,00,326843,0.067054,01,250,0,0,Node 01: Network 1
19,2025-07-14,23,55,00,405612,0.078769,01,280,0,0,Node 01: Network 1
20,2025-07-14,23,55,00,490617,0.085005,02,750,0,0,Node 02: Network 1
21,2025-07-14,23,55,00,524773,0.034156,03,1250,0,0,Node 03: Network 1
22,2025-07-14,23,55,00,626675,0.101902,01,250,0,0,Node 01: Network 1
23,2025-07-14,23,55,00,680837,0.054162,02,750,0,0,Node 02: Network 1
24,2025-07-14,23,55,00,745627,0.06479,03,1250,0,0,Node 03: Network 1
25,2025-07-14,23,55,00,794150,0.048523,01,250,0,0,Node 01: Network 1
26,2025-07-14,23,55,00,862546,0.068396,02,750,0,0,Node 02: Network 1
27,2025-07-14,23,55,00,897360,0.034814,02,750,0,0,Node 02: Network 1
28,2025-07-14,23,55,00,943545,0.046185,03,1250,0,0,Node 03: Network 1
29,2025-07-14,23,55,00,983796,0.040251,01,250,0,0,Node 01: Network 1
30,2025-07-14,23,55,01,078834,0.095038,02,750,0,0,Node 02: Network 1
31,2025-07-14,23,55,01,329716,0.250882,BB,0,1,0,
32,2025-07-14,23,55,01,416867,0.087151,03,1251,0,0,Node 03: Network 1
33,2025-07-14,23,55,02,461751,1.044884,01,250,0,0,Node 01: Network 1
34,2025-07-14,23,55,02,960275,0.498524,02,750,0,0,Node 02: Network 1
35,2025-07-14,23,55,03,328767,0.368492,BB,0,1,0,
36,2025-07-14,23,55,05,328611,1.999844,BB,0,1,0,
37,2025-07-14,23,55,05,387473,0.058862,03,1144,0,1,
38,2025-07-14,23,55,05,401497,0.014024,01,1185,0,1,
39,2025-07-14,23,55,05,436117,0.03462,02,1189,0,1,
40,2025-07-14,23,55,05,644641,0.208524,01,250,0,0,Node 01: Network 1
41,2025-07-14,23,55,06,144844,0.500203,02,750,0,0,Node 02: Network 1
42,2025-07-14,23,55,06,647822,0.502978,03,1250,0,0,Node 03: Network 1
43,2025-07-14,23,55,07,648053,1.000231,01,250,0,0,Node 01: Network 1
44,2025-07-14,23,55,08,147605,0.499552,02,750,0,0,Node 02: Network 1
45,2025-07-14,23,55,08,648457,0.500852,03,1250,0,0,Node 03: Network 1
46,2025-07-14,23,55,09,651056,1.002599,01,250,0,0,Node 01: Network 1
47,2025-07-14,23,55,09,762954,0.111898,BB,0,1,0,1251:0:0:Node 03: Network 1
48,2025-07-14,23,55,09,794753,0.031799,BB,0,1,0,
49,2025-07-14,23,55,09,839669,0.044916,BB,0,1,0,03:1144:0:1
50,2025-07-14,23,55,09,852181,0.012512,01,461,0,1,
51,2025-07-14,23,55,09,892266,0.040085,01,1185,0,1,1189:0:1
52,2025-07-14,23,55,09,904811,0.012545,02,464,0,1,
53,2025-07-14,23,55,09,938770,0.033959,01,280,0,0,Node 01: Network 1
54,2025-07-14,23,55,09,987400,0.04863,03,454,0,1,
55,2025-07-14,23,55,10,150499,0.163099,01,250,0,0,Node 01: Network 1
56,2025-07-14,23,55,10,248589,0.09809,01,311,0,0,Node 01: Network 1
57,2025-07-14,23,55,10,281664,0.033075,02,750,0,0,Node 02: Network 1
58,2025-07-14,23,55,10,317543,0.035879,02,750,0,0,Node 02: Network 1
59,2025-07-14,23,55,10,435124,0.117581,01,250,0,0,Node 01: Network 1
60,2025-07-14,23,55,10,468442,0.033318,02,750,0,0,Node 02: Network 1
61,2025-07-14,23,55,10,530493,0.062051,02,750,0,0,Node 02: Network 1
62,2025-07-14,23,55,10,586997,0.056504,03,1250,0,0,Node 03: Network 1
63,2025-07-14,23,55,10,656901,0.069904,01,250,0,0,Node 01: Network 1
64,2025-07-14,23,55,10,690360,0.033459,02,750,0,0,Node 02: Network 1
65,2025-07-14,23,55,10,832145,0.141785,03,1250,0,0,Node 03: Network 1
66,2025-07-14,23,55,10,896956,0.064811,01,250,0,0,Node 01: Network 1
67,2025-07-14,23,55,11,050800,0.153844,03,1271,0,0,Node 03: Network 1
68,2025-07-14,23,55,11,327507,0.276707,BB,0,1,0,
69,2025-07-14,23,55,15,326703,3.999196,BB,0,1,0,
70,2025-07-14,23,55,15,388489,0.061786,02,1692,0,1,
71,2025-07-14,23,55,15,419556,0.031067,03,1695,0,1,
72,2025-07-14,23,55,15,433622,0.014066,01,1689,0,1,
73,2025-07-14,23,55,15,642161,0.208539,01,250,0,0,Node 01: Network 1
74,2025-07-14,23,55,16,143965,0.501804,02,750,0,0,Node 02: Network 1
75,2025-07-14,23,55,16,644942,0.500977,03,1250,0,0,Node 03: Network 1
76,2025-07-14,23,55,17,644827,0.999885,01,250,0,0,Node 01: Network 1
77,2025-07-14,23,55,18,145100,0.500273,02,750,0,0,Node 02: Network 1
78,2025-07-14,23,55,18,646668,0.501568,03,1250,0,0,Node 03: Network 1
79,2025-07-14,23,55,19,649319,1.002651,01,250,0,0,Node 01: Network 1
80,2025-07-14,23,55,20,146318,0.496999,02,750,0,0,Node 02: Network 1
81,2025-07-14,23,55,20,657703,0.511385,03,1250,0,0,Node 03: Network 1
82,2025-07-14,23,55,20,733466,0.075763,BB,0,1,0,
83,2025-07-14,23,55,20,813970,0.080504,BB,0,1,0,02:1692:0:1
84,2025-07-14,23,55,20,846911,0.032941,02,1478,0,1,
85,2025-07-14,23,55,20,891070,0.044159,01,1485,0,1,
86,2025-07-14,23,55,20,912586,0.021516,01,461,0,1,464:0:1
87,2025-07-14,23,55,20,926610,0.014024,03,1479,0,1,
88,2025-07-14,23,55,20,992491,0.065881,03,454,0,1,311:0:0:Node 01: Network
89,2025-07-14,23,55,21,021537,0.029046,03,1695,0,1,1689:0:1
90,2025-07-14,23,55,21,186953,0.165416,01,250,0,0,Node 01: Network 1
91,2025-07-14,23,55,21,220175,0.033222,02,750,0,0,Node 02: Network 1
92,2025-07-14,23,55,21,293494,0.073319,03,1271,0,0,Node 03: Network 1
93,2025-07-14,23,55,21,373209,0.079715,01,250,0,0,Node 01: Network 1
94,2025-07-14,23,55,21,383993,0.010784,BB,0,1,0,
95,2025-07-14,23,55,21,496307,0.112314,02,750,0,0,Node 02: Network 103:1250:0:0:Node 03: Network 1
97,2025-07-14,23,55,21,558651,0.062344,01,250,0,0,Node 01: Network 1
98,2025-07-14,23,55,21,591805,0.033154,02,750,0,0,Node 02: Network 1
99,2025-07-14,23,55,21,674435,0.08263,03,1250,0,0,Node 03: Network 1
100,2025-07-14,23,55,21,727571,0.053136,01,250,0,0,Node 01: Network 1
101,2025-07-14,23,55,21,762764,0.035193,02,750,0,0,Node 02: Network 1
102,2025-07-14,23,55,21,795240,0.032476,02,775,0,0,Node 02: Network 1
103,2025-07-14,23,55,21,819391,0.024151,03,1250,0,0,Node 03:
104,2025-07-14,23,55,22,107284,0.287893,03,1250,0,0,Node 03: Network 1
105,2025-07-14,23,55,22,975759,0.868475,01,250,0,0,Node 01: Network 1
106,2025-07-14,23,55,23,324085,0.348326,BB,0,1,0,
107,2025-07-14,23,55,25,325203,2.001118,BB,0,1,0,
108,2025-07-14,23,55,25,373004,0.047801,01,667,0,1,
109,2025-07-14,23,55,25,413178,0.040174,03,539,0,1,
110,2025-07-14,23,55,25,426236,0.013058,02,537,0,1,
111,2025-07-14,23,55,25,641153,0.214917,01,250,0,0,Node 01: Network 1
112,2025-07-14,23,55,26,141958,0.500805,02,750,0,0,Node 02: Network 1
113,2025-07-14,23,55,26,644384,0.502426,03,1250,0,0,Node 03: Network 1
114,2025-07-14,23,55,27,644206,0.999822,01,250,0,0,Node 01: Network 1
115,2025-07-14,23,55,28,143649,0.499443,02,750,0,0,Node 02: Network 1
116,2025-07-14,23,55,28,644983,0.501334,03,1250,0,0,Node 03: Network 1
117,2025-07-14,23,55,29,647736,1.002753,01,250,0,0,Node 01: Network 1
118,2025-07-14,23,55,30,145422,0.497686,02,750,0,0,Node 02: Network 1
119,2025-07-14,23,55,30,194749,0.049327,BB,0,1,0,
120,2025-07-14,23,55,30,241921,0.047172,BB,0,1,0,
121,2025-07-14,23,55,30,285631,0.04371,01,915,0,1,
122,2025-07-14,23,55,30,320752,0.035121,BB,0,1,0,01:667:0:1
123,2025-07-14,23,55,30,338285,0.017533,02,919,0,1,
124,2025-07-14,23,55,30,382501,0.044216,03,920,0,1,
125,2025-07-14,23,55,30,435379,0.052878,Network 1,,,,
126,2025-07-14,23,55,30,459482,0.024103,02,1478,0,1,1479:0:1
127,2025-07-14,23,55,30,488055,0.028573,01,1485,0,1,250:0:0:No
128,2025-07-14,23,55,30,608372,0.120317,02,537,0,1,539:0:1
129,2025-07-14,23,55,30,730576,0.122204,02,775,0,0,Node 02: Network 1
130,2025-07-14,23,55,30,796925,0.066349,02,805,0,0,Node 02: Network 1
131,2025-07-14,23,55,30,830491,0.033566,03,1250,0,0,Node 03: Network 1
132,2025-07-14,23,55,30,908020,0.077529,01,250,0,0,Node 01: Network 1
133,2025-07-14,23,55,30,953952,0.045932,01,250,0,0,Node 01: Network 1
134,2025-07-14,23,55,31,025154,0.071202,02,750,0,0,Node 02: Network 1
135,2025-07-14,23,55,31,059552,0.034398,03,1250,0,0,Node 03: Network 1
136,2025-07-14,23,55,31,114999,0.055447,01,250,0,0,Node 01: Network 1
137,2025-07-14,23,55,31,190485,0.075486,02,750,0,0,Node 02: Network 1
138,2025-07-14,23,55,31,270013,0.079528,03,1250,0,0,Node 03: Network 1
139,2025-07-14,23,55,31,410078,0.140065,01,250,0,0,Node 01: Network 1
140,2025-07-14,23,55,31,442373,0.032295,03,1270,0,0,Node 03: Network 1
141,2025-07-14,23,55,31,475946,0.033573,02,750,0,0,Node 02: Network 1
142,2025-07-14,23,55,31,487169,0.011223,BB,0,1,0,
143,2025-07-14,23,55,33,322740,1.835571,BB,0,1,0,
144,2025-07-14,23,55,33,376478,0.053738,02,1403,0,1,
145,2025-07-14,23,55,33,398219,0.021741,01,1400,0,1,
146,2025-07-14,23,55,33,437456,0.039237,03,1404,0,1,
147,2025-07-14,23,55,33,638759,0.201303,01,250,0,0,Node 01: Network 1
148,2025-07-14,23,55,34,139591,0.500832,02,750,0,0,Node 02: Network 1
149,2025-07-14,23,55,34,641008,0.501417,03,1250,0,0,Node 03: Network 1
150,2025-07-14,23,55,35,642300,1.001292,01,250,0,0,Node 01: Network 1
151,2025-07-14,23,55,36,132114,0.489814,02,751,0,0,Node 02: Network 1
152,2025-07-14,23,55,36,642790,0.510676,03,1250,0,0,Node 03: Network 1
153,2025-07-14,23,55,37,645987,1.003197,01,250,0,0,Node 01: Network 1
154,2025-07-14,23,55,38,144667,0.49868,02,750,0,0,Node 02: Network 1
155,2025-07-14,23,55,38,644846,0.500179,03,1250,0,0,Node 03: Network 1
156,2025-07-14,23,55,39,650673,1.005827,01,250,0,0,Node 01: Network 1
157,2025-07-14,23,55,39,701812,0.051139,BB,0,1,0,
158,2025-07-14,23,55,39,749872,0.04806,BB,0,1,0,02:1403:0:1
159,2025-07-14,23,55,39,796530,0.046658,01,915,0,1,919:0:1
160,2025-07-14,23,55,39,809068,0.012538,01,422,0,1,
161,2025-07-14,23,55,39,821087,0.012019,03,423,0,1,
162,2025-07-14,23,55,39,834154,0.013067,02,427,0,1,
163,2025-07-14,23,55,39,935896,0.101742,03,920,0,1,805:0:0:Node 02: Network
164,2025-07-14,23,55,40,077119,0.141223,01,250,0,0,Node 01: Network 1
165,2025-07-14,23,55,40,140158,0.063039,01,1400,0,1,1404:0:1
166,2025-07-14,23,55,40,201048,0.06089,03,1270,0,0,Node 03: Network 1
167,2025-07-14,23,55,40,234600,0.033552,01,250,0,0,Node 01: Network 1
168,2025-07-14,23,55,40,330795,0.096195,02,750,0,0,Node 02: Network 1
169,2025-07-14,23,55,40,410825,0.08003,03,1250,0,0,Node 03: Network 1
170,2025-07-14,23,55,40,476981,0.066156,01,250,0,0,Node 01: Network 1
171,2025-07-14,23,55,40,561743,0.084762,02,751,0,0,Node 02: Network 1
172,2025-07-14,23,55,40,594259,0.032516,02,750,0,0,Node 02: Network 1
173,2025-07-14,23,55,40,628304,0.034045,03,1250,0,0,Node 03: Network 1
174,2025-07-14,23,55,40,753126,0.124822,01,250,0,0,Node 01: Network 1
175,2025-07-14,23,55,40,809287,0.056161,02,750,0,0,Node 02: Network 1
176,2025-07-14,23,55,40,843319,0.034032,03,1250,0,0,Node 03: Network 1
177,2025-07-14,23,55,40,916672,0.073353,01,250,0,0,Node 01: Network 1
178,2025-07-14,23,55,41,050835,0.134163,03,1250,0,0,Node 03: Network 1
179,2025-07-14,23,55,41,321968,0.271133,BB,0,1,0,
180,2025-07-14,23,55,43,320887,1.998919,BB,0,1,0,
181,2025-07-14,23,55,43,371487,0.0506,01,1586,0,1,
182,2025-07-14,23,55,43,385034,0.013547,03,1597,0,1,
183,2025-07-14,23,55,43,427746,0.042712,02,1589,0,1,
184,2025-07-14,23,55,43,636795,0.209049,01,250,0,0,Node 01: Network 1
185,2025-07-14,23,55,44,137736,0.500941,02,750,0,0,Node 02: Network 1
186,2025-07-14,23,55,44,640040,0.502304,03,1250,0,0,Node 03: Network 1
187,2025-07-14,23,55,45,641579,1.001539,01,250,0,0,Node 01: Network 1
188,2025-07-14,23,55,46,139796,0.498217,02,750,0,0,Node 02: Network 1
189,2025-07-14,23,55,46,642557,0.502761,03,1250,0,0,Node 03: Network 1
190,2025-07-14,23,55,47,644697,1.00214,01,250,0,0,Node 01: Network 1
191,2025-07-14,23,55,48,142642,0.497945,02,750,0,0,Node 02: Network 1
192,2025-07-14,23,55,48,643134,0.500492,03,1250,0,0,Node 03: Network 1
193,2025-07-14,23,55,48,677913,0.034779,BB,0,1,0,
194,2025-07-14,23,55,48,739827,0.061914,BB,0,1,0,01:1586:0:1
195,2025-07-14,23,55,48,774794,0.034967,03,1421,0,1,
196,2025-07-14,23,55,48,796324,0.02153,01,422,0,1,423:0:1
197,2025-07-14,23,55,48,819992,0.023668,01,1418,0,1,
198,2025-07-14,23,55,48,876921,0.056929,02,427,0,1,250:0:0:Node 01: Network
