Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-17,15,35,46,005195,0.0,BB,0,1,0,
2,2025-07-17,15,35,46,063949,0.058754,01,1725,0,1,
3,2025-07-17,15,35,46,077246,0.013297,03,890,0,1,
4,2025-07-17,15,35,46,108429,0.031183,02,900,0,1,
5,2025-07-17,15,35,46,321427,0.212998,01,250,0,0,Node 01: Network 2
6,2025-07-17,15,35,46,820873,0.499446,02,750,0,0,Node 02: Network 1
7,2025-07-17,15,35,47,324365,0.503492,03,1250,0,0,Node 03: Network 1
8,2025-07-17,15,35,48,325472,1.001107,01,250,0,0,Node 01: Network 2
9,2025-07-17,15,35,48,822547,0.497075,02,750,0,0,Node 02: Network 1
10,2025-07-17,15,35,49,324856,0.502309,03,1250,0,0,Node 03: Network 1
11,2025-07-17,15,35,50,369918,1.045062,01,250,0,0,Node 01: Network 2
12,2025-07-17,15,35,50,824869,0.454951,02,750,0,0,Node 02: Network 1
13,2025-07-17,15,35,51,326183,0.501314,03,1250,0,0,Node 03: Network 1
14,2025-07-17,15,35,52,373885,1.047702,01,250,0,0,Node 01: Network 2
15,2025-07-17,15,35,52,826997,0.453112,02,750,0,0,Node 02: Network 1
16,2025-07-17,15,35,53,328634,0.501637,03,1250,0,0,Node 03: Network 1
17,2025-07-17,15,35,54,377828,1.049194,01,250,0,0,Node 01: Network 2
18,2025-07-17,15,35,54,830085,0.452257,02,750,0,0,Node 02: Network 1
19,2025-07-17,15,35,55,423499,0.593414,03,1250,0,0,Node 03: Network 1
20,2025-07-17,15,35,55,512855,0.089356,02,750,0,0,Node 02: Network 1
21,2025-07-17,15,35,55,581725,0.06887,03,1250,0,0,Node 03: Network 1
22,2025-07-17,15,35,55,624819,0.043094,01,250,0,0,Node 01: Network 2
23,2025-07-17,15,35,55,656772,0.031953,02,781,0,0,Node 02: Network 1
24,2025-07-17,15,35,55,697545,0.040773,02,750,0,0,Node 02: Network 1
25,2025-07-17,15,35,55,831464,0.133919,01,250,0,0,Node 01: Network 2
26,2025-07-17,15,35,55,879971,0.048507,02,750,0,0,Node 02: Network 1
27,2025-07-17,15,35,55,913809,0.033838,03,1250,0,0,Node 03: Network 1
28,2025-07-17,15,35,55,971947,0.058138,03,1250,0,0,Node 03: Network 1
29,2025-07-17,15,35,56,032220,0.060273,01,250,0,0,Node 01: Network 2
30,2025-07-17,15,35,56,065697,0.033477,02,750,0,0,Node 02: Network 1
31,2025-07-17,15,35,56,099612,0.033915,03,1250,0,0,Node 03: Network 1
32,2025-07-17,15,35,56,238719,0.139107,BB,0,1,0,
33,2025-07-17,15,35,58,003171,1.764452,BB,0,1,0,
34,2025-07-17,15,35,58,063492,0.060321,02,1264,0,1,
35,2025-07-17,15,35,58,082183,0.018691,03,1902,0,1,
36,2025-07-17,15,35,58,095825,0.013642,01,1942,0,1,
37,2025-07-17,15,35,58,318350,0.222525,01,250,0,0,Node 01: Network 2
38,2025-07-17,15,35,58,820031,0.501681,02,750,0,0,Node 02: Network 1
39,2025-07-17,15,35,59,365230,0.545199,03,1250,0,0,Node 03: Network 1
40,2025-07-17,15,36,00,365670,1.00044,01,250,0,0,Node 01: Network 2
41,2025-07-17,15,36,00,820570,0.4549,02,750,0,0,Node 02: Network 1
42,2025-07-17,15,36,01,366584,0.546014,03,1250,0,0,Node 03: Network 1
43,2025-07-17,15,36,02,367549,1.000965,01,250,0,0,Node 01: Network 2
44,2025-07-17,15,36,02,822814,0.455265,02,750,0,0,Node 02: Network 1
45,2025-07-17,15,36,03,367775,0.544961,03,1250,0,0,Node 03: Network 1
46,2025-07-17,15,36,04,371773,1.003998,01,250,0,0,Node 01: Network 2
47,2025-07-17,15,36,04,414991,0.043218,BB,0,1,0,
48,2025-07-17,15,36,04,474991,0.06,BB,0,1,0,02:1264:0:1
49,2025-07-17,15,36,04,486584,0.011593,01,99,0,1,
50,2025-07-17,15,36,04,509974,0.02339,03,1902,0,1,1942:0:1
51,2025-07-17,15,36,04,523485,0.013511,03,1287,0,1,
52,2025-07-17,15,36,04,695291,0.171806,02,781,0,0,Node 02: Network 1
53,2025-07-17,15,36,04,707798,0.012507,02,473,0,1,
54,2025-07-17,15,36,04,753942,0.046144,01,250,0,0,Node 01: Network 2
55,2025-07-17,15,36,04,811590,0.057648,02,750,0,0,Node 02: Network 1
56,2025-07-17,15,36,04,900085,0.088495,03,1250,0,0,Node 03: Network 1
57,2025-07-17,15,36,04,980646,0.080561,01,250,0,0,Node 01: Network 2
58,2025-07-17,15,36,05,047357,0.066711,01,280,0,0,Node 01: Network 2
59,2025-07-17,15,36,05,153684,0.106327,02,750,0,0,Node 02: Network 1
60,2025-07-17,15,36,05,198456,0.044772,03,1250,0,0,Node 03: Network 1
61,2025-07-17,15,36,05,323418,0.124962,01,250,0,0,Node 01: Network 2
62,2025-07-17,15,36,05,357024,0.033606,03,1250,0,0,Node 03: Network 1
63,2025-07-17,15,36,05,411040,0.054016,02,750,0,0,Node 02: Network 1
64,2025-07-17,15,36,05,443546,0.032506,02,750,0,0,Node 02: Network 1
65,2025-07-17,15,36,05,512079,0.068533,03,1250,0,0,Node 03: Network 1
66,2025-07-17,15,36,05,545658,0.033579,01,250,0,0,Node 01: Network 2
67,2025-07-17,15,36,06,002813,0.457155,BB,0,1,0,
68,2025-07-17,15,36,08,001661,1.998848,BB,0,1,0,
69,2025-07-17,15,36,08,054448,0.052787,02,1545,0,1,
70,2025-07-17,15,36,08,069209,0.014761,03,52,0,1,
71,2025-07-17,15,36,08,082601,0.013392,01,1535,0,1,
72,2025-07-17,15,36,08,318847,0.236246,01,250,0,0,Node 01: Network 2
73,2025-07-17,15,36,08,817691,0.498844,02,750,0,0,Node 02: Network 1
74,2025-07-17,15,36,09,319578,0.501887,03,1250,0,0,Node 03: Network 1
75,2025-07-17,15,36,10,322785,1.003207,01,250,0,0,Node 01: Network 2
76,2025-07-17,15,36,10,820543,0.497758,02,750,0,0,Node 02: Network 1
77,2025-07-17,15,36,11,321559,0.501016,03,1250,0,0,Node 03: Network 1
78,2025-07-17,15,36,12,364896,1.043337,01,250,0,0,Node 01: Network 2
79,2025-07-17,15,36,12,866650,0.501754,02,750,0,0,Node 02: Network 1
80,2025-07-17,15,36,13,323380,0.45673,03,1250,0,0,Node 03: Network 1
81,2025-07-17,15,36,13,385380,0.062,BB,0,1,0,
82,2025-07-17,15,36,13,480348,0.094968,BB,0,1,0,02:1545:0:1
83,2025-07-17,15,36,13,524676,0.044328,03,1483,0,1,
84,2025-07-17,15,36,13,538030,0.013354,01,1435,0,1,
85,2025-07-17,15,36,13,560502,0.022472,01,99,0,1,1287:0:1
86,2025-07-17,15,36,13,575017,0.014515,02,1436,0,1,
87,2025-07-17,15,36,13,635021,0.060004,02,473,0,1,01:280:0:0:Node 01: Network 2
88,2025-07-17,15,36,13,724722,0.089701,01,1535,0,1,52:0:1
89,2025-07-17,15,36,13,869712,0.14499,03,1250,0,0,Node 03: Network 1
90,2025-07-17,15,36,13,981268,0.111556,02,750,0,0,Node 02: Network 1
91,2025-07-17,15,36,14,014088,0.03282,01,250,0,0,Node 01: Network 2
92,2025-07-17,15,36,14,094963,0.080875,BB,0,1,0,
94,2025-07-17,15,36,14,204887,0.109924,01,250,0,0,Node 01: Network 2
95,2025-07-17,15,36,14,275750,0.070863,03,1250,0,0,Node 03: Network 1
96,2025-07-17,15,36,14,330808,0.055058,01,250,0,0,Node 01: Network 2
97,2025-07-17,15,36,14,497562,0.166754,02,750,0,0,Node 02: Network 1
98,2025-07-17,15,36,14,531595,0.034033,03,1250,0,0,Node 03: Network 1
99,2025-07-17,15,36,14,567799,0.036204,01,250,0,0,Node 01: Network 2
100,2025-07-17,15,36,14,676176,0.108377,02,750,0,0,Node 02: Network 1
101,2025-07-17,15,36,14,730439,0.054263,03,1250,0,0,Node 03: Network 1
102,2025-07-17,15,36,14,823659,0.09322,02,765,0,0,Node 02: Network 1
103,2025-07-17,15,36,15,236809,0.41315,03,1250,0,0,Node 03: Network 1
104,2025-07-17,15,36,15,785950,0.549141,01,250,0,0,Node 01: Network 2
105,2025-07-17,15,36,15,999609,0.213659,BB,0,1,0,
106,2025-07-17,15,36,16,063268,0.063659,01,1662,0,1,
107,2025-07-17,15,36,16,315857,0.252589,01,250,0,0,Node 01: Network 2
108,2025-07-17,15,36,18,319053,2.003196,01,250,0,0,Node 01: Network 2
109,2025-07-17,15,36,18,863520,0.544467,02,750,0,0,Node 02: Network 1
110,2025-07-17,15,36,19,365498,0.501978,03,1250,0,0,Node 03: Network 1
111,2025-07-17,15,36,20,410418,1.04492,01,250,0,0,Node 01: Network 2
112,2025-07-17,15,36,20,953714,0.543296,02,750,0,0,Node 02: Network 1
113,2025-07-17,15,36,21,367389,0.413675,03,1250,0,0,Node 03: Network 1
114,2025-07-17,15,36,22,414386,1.046997,01,250,0,0,Node 01: Network 2
115,2025-07-17,15,36,22,463514,0.049128,BB,0,1,0,
