Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-14,23,55,08,583387,0.0,BB,0,1,0,
2,2025-07-14,23,55,08,647451,0.064064,02,1842,0,1,
3,2025-07-14,23,55,08,663676,0.016225,03,1944,0,1,
4,2025-07-14,23,55,08,679215,0.015539,01,1835,0,1,
5,2025-07-14,23,55,08,902922,0.223707,01,250,0,0,Node 01: Network 2
6,2025-07-14,23,55,09,399822,0.4969,02,750,0,0,Node 02: Network 2
7,2025-07-14,23,55,09,896270,0.496448,03,1250,0,0,Node 03: Network 2
8,2025-07-14,23,55,10,904050,1.00778,01,250,0,0,Node 01: Network 2
9,2025-07-14,23,55,11,400388,0.496338,02,750,0,0,Node 02: Network 2
10,2025-07-14,23,55,11,897359,0.496971,03,1250,0,0,Node 03: Network 2
11,2025-07-14,23,55,12,905298,1.007939,01,250,0,0,Node 01: Network 2
12,2025-07-14,23,55,13,401566,0.496268,02,750,0,0,Node 02: Network 2
13,2025-07-14,23,55,13,898396,0.49683,03,1250,0,0,Node 03: Network 2
14,2025-07-14,23,55,14,906539,1.008143,01,250,0,0,Node 01: Network 2
15,2025-07-14,23,55,15,402515,0.495976,02,750,0,0,Node 02: Network 2
16,2025-07-14,23,55,15,467258,0.064743,BB,0,1,0,02:1842:0:1
17,2025-07-14,23,55,15,530346,0.063088,03,1944,0,1,1835:0:1
18,2025-07-14,23,55,15,610355,0.080009,01,250,0,0,Node 01: Network 2
19,2025-07-14,23,55,15,658449,0.048094,02,750,0,0,Node 02: Network 2
20,2025-07-14,23,55,15,707069,0.04862,03,1250,0,0,Node 03: Network 2
21,2025-07-14,23,55,15,738454,0.031385,01,279,0,0,Node 01: Network 2
22,2025-07-14,23,55,15,850546,0.112092,01,250,0,0,Node 01: Network 2
23,2025-07-14,23,55,15,914669,0.064123,02,750,0,0,Node 02: Network 2
24,2025-07-14,23,55,15,963343,0.048674,03,1250,0,0,Node 03: Network 2
25,2025-07-14,23,55,16,026526,0.063183,01,250,0,0,Node 01: Network 2
26,2025-07-14,23,55,16,123436,0.09691,02,750,0,0,Node 02: Network 2
27,2025-07-14,23,55,16,155478,0.032042,03,1250,0,0,Node 03: Network 2
28,2025-07-14,23,55,16,186642,0.031164,01,250,0,0,Node 01: Network 2
29,2025-07-14,23,55,16,235386,0.048744,02,750,0,0,Node 02: Network 2
30,2025-07-14,23,55,16,394898,0.159512,02,750,0,0,Node 02: Network 2
31,2025-07-14,23,55,16,587595,0.192697,BB,0,1,0,
32,2025-07-14,23,55,16,667511,0.079916,03,1250,0,0,Node 03: Network 2
33,2025-07-14,23,55,17,708069,1.040558,01,250,0,0,Node 01: Network 2
34,2025-07-14,23,55,18,219647,0.511578,02,750,0,0,Node 02: Network 2
35,2025-07-14,23,55,18,588315,0.368668,BB,0,1,0,
36,2025-07-14,23,55,20,589508,2.001193,BB,0,1,0,
37,2025-07-14,23,55,20,653188,0.06368,03,1153,0,1,
38,2025-07-14,23,55,20,669213,0.016025,01,1193,0,1,
39,2025-07-14,23,55,20,716894,0.047681,02,1194,0,1,
40,2025-07-14,23,55,20,909586,0.192692,01,250,0,0,Node 01: Network 2
41,2025-07-14,23,55,21,405213,0.495627,02,750,0,0,Node 02: Network 2
42,2025-07-14,23,55,21,917649,0.512436,03,1250,0,0,Node 03: Network 2
43,2025-07-14,23,55,22,910122,0.992473,01,250,0,0,Node 01: Network 2
44,2025-07-14,23,55,23,406938,0.496816,02,750,0,0,Node 02: Network 2
45,2025-07-14,23,55,23,919214,0.512276,03,1250,0,0,Node 03: Network 2
46,2025-07-14,23,55,24,927809,1.008595,01,250,0,0,Node 01: Network 2
47,2025-07-14,23,55,25,023459,0.09565,BB,0,1,0,03:1250:0:0:Node 03: Network 2
48,2025-07-14,23,55,25,039325,0.015866,BB,0,1,0,
49,2025-07-14,23,55,25,119669,0.080344,02,451,0,1,
50,2025-07-14,23,55,25,151198,0.031529,01,449,0,1,
51,2025-07-14,23,55,25,167722,0.016524,03,453,0,1,
52,2025-07-14,23,55,25,199361,0.031639,BB,0,1,0,03:1153:0:1
53,2025-07-14,23,55,25,216092,0.016731,01,1193,0,1,02:1194:0:1
54,2025-07-14,23,55,25,263870,0.047778,01,279,0,0,Node 01: Network 2
55,2025-07-14,23,55,25,391559,0.127689,02,750,0,0,Node 02: Network 2
56,2025-07-14,23,55,25,551289,0.15973,01,25001,309,0,0:Node 01: Network 2
57,2025-07-14,23,55,25,584375,0.033086,,0,0,Node 01, Network 2
58,2025-07-14,23,55,25,632114,0.047739,02,750,0,0,Node 02: Network 2
59,2025-07-14,23,55,25,712432,0.080318,01,250,0,0,Node 01: Network 2
60,2025-07-14,23,55,25,759671,0.047239,02,750,0,0,Node 02: Network 2
61,2025-07-14,23,55,25,792288,0.032617,03,1250,0,0,Node 03: Network 2
62,2025-07-14,23,55,25,824256,0.031968,01,250,0,0,Node 01: Network 2
63,2025-07-14,23,55,25,920031,0.095775,02,750,0,0,Node 02: Network 2
64,2025-07-14,23,55,25,983983,0.063952,03,1250,0,0,Node 03: Network 2
65,2025-07-14,23,55,26,048179,0.064196,02,769,0,0,Node 02: Network 2
66,2025-07-14,23,55,26,096454,0.048275,01,250,0,0,Node 01: Network 2
67,2025-07-14,23,55,26,304492,0.208038,03,1250,0,0,Node 03: Network 2
68,2025-07-14,23,55,26,591969,0.287477,BB,0,1,0,
69,2025-07-14,23,55,28,592968,2.000999,BB,0,1,0,
70,2025-07-14,23,55,28,641440,0.048472,01,1642,0,1,
71,2025-07-14,23,55,28,673061,0.031621,02,1644,0,1,
72,2025-07-14,23,55,28,705407,0.032346,03,1651,0,1,
73,2025-07-14,23,55,28,913786,0.208379,01,250,0,0,Node 01: Network 2
74,2025-07-14,23,55,29,410153,0.496367,02,750,0,0,Node 02: Network 2
75,2025-07-14,23,55,29,921875,0.511722,03,1250,0,0,Node 03: Network 2
76,2025-07-14,23,55,30,914144,0.992269,01,250,0,0,Node 01: Network 2
77,2025-07-14,23,55,31,411077,0.496933,02,750,0,0,Node 02: Network 2
78,2025-07-14,23,55,31,922981,0.511904,03,1250,0,0,Node 03: Network 2
79,2025-07-14,23,55,32,915390,0.992409,01,250,0,0,Node 01: Network 2
80,2025-07-14,23,55,33,411729,0.496339,02,750,0,0,Node 02: Network 2
81,2025-07-14,23,55,33,924224,0.512495,03,1250,0,0,Node 03: Network 2
82,2025-07-14,23,55,33,956020,0.031796,BB,0,1,0,
83,2025-07-14,23,55,34,036466,0.080446,BB,0,1,0,1642:0:1
84,2025-07-14,23,55,34,068096,0.03163,02,451,0,1,449:0:1
85,2025-07-14,23,55,34,148100,0.080004,01,1446,0,1,
86,2025-07-14,23,55,34,196292,0.048192,03,453,0,1,309:0:0:Node 01: Network 2
87,2025-07-14,23,55,34,228249,0.031957,02,1644,0,1,1651:0:1
