Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-28,11,23,03,581032,0.0,BB,0,1,0,
2,2025-07-28,11,23,03,644898,0.063866,03,155,0,1,
3,2025-07-28,11,23,03,644898,0.0,02,90,0,1,
4,2025-07-28,11,23,03,660476,0.015578,01,299,0,1,
5,2025-07-28,11,23,03,885190,0.224714,01,250,0,0,Node 01: Network 1
6,2025-07-28,11,23,04,397247,0.512057,02,750,0,0,Node 02: Network 2
7,2025-07-28,11,23,04,893598,0.496351,03,1250,0,0,Node 03: Network 2
8,2025-07-28,11,23,05,902162,1.008564,01,250,0,0,Node 01: Network 1
9,2025-07-28,11,23,06,398035,0.495873,02,750,0,0,Node 02: Network 2
10,2025-07-28,11,23,06,894154,0.496119,03,1250,0,0,Node 03: Network 2
11,2025-07-28,11,23,07,903182,1.009028,01,250,0,0,Node 01: Network 1
12,2025-07-28,11,23,08,399425,0.496243,02,750,0,0,Node 02: Network 2
13,2025-07-28,11,23,08,895072,0.495647,03,1250,0,0,Node 03: Network 2
14,2025-07-28,11,23,09,903763,1.008691,01,250,0,0,Node 01: Network 1
15,2025-07-28,11,23,10,399835,0.496072,02,750,0,0,Node 02: Network 2
16,2025-07-28,11,23,10,464530,0.064695,BB,0,1,0,03:155:0:1
17,2025-07-28,11,23,10,496098,0.031568,02,90,0,1,299:0:1
18,2025-07-28,11,23,10,576443,0.080345,01,250,0,0,Node 01: Network 1
19,2025-07-28,11,23,10,608014,0.031571,02,750,0,0,Node 02: Network 2
20,2025-07-28,11,23,10,671431,0.063417,03,1250,0,0,Node 03: Network 2
21,2025-07-28,11,23,10,736311,0.06488,01,250,0,0,Node 01: Network 1
22,2025-07-28,11,23,10,768070,0.031759,02,750,0,0,Node 02: Network 2
23,2025-07-28,11,23,10,816412,0.048342,03,1250,0,0,Node 03: Network 2
24,2025-07-28,11,23,10,879984,0.063572,01,250,0,0,Node 01: Network 1
25,2025-07-28,11,23,10,912688,0.032704,02,750,0,0,Node 02: Network 2
26,2025-07-28,11,23,10,944754,0.032066,03,1250,0,0,Node 03: Network 2
27,2025-07-28,11,23,11,024205,0.079451,01,250,0,0,Node 01: Network 1
28,2025-07-28,11,23,11,072681,0.048476,02,750,0,0,Node 02: Network 2
29,2025-07-28,11,23,11,344674,0.271993,02,759,0,0,Node 02: Network 2
30,2025-07-28,11,23,11,584789,0.240115,BB,0,1,0,
31,2025-07-28,11,23,11,664828,0.080039,03,1250,0,0,Node 03: Network 2
32,2025-07-28,11,23,12,721363,1.056535,01,250,0,0,Node 01: Network 1
33,2025-07-28,11,23,13,217229,0.495866,02,750,0,0,Node 02: Network 2
34,2025-07-28,11,23,13,586036,0.368807,BB,0,1,0,
