Packet #,Date,Hour,Minute,Second,Partial Seconds,Time Differential,ID,Local Send Time,Sync Flag,Ack Flag,Data
1,2025-07-21,14,42,26,125451,0.0,BB,0,1,0,
2,2025-07-21,14,42,26,171958,0.046507,01,1670,0,1,
3,2025-07-21,14,42,26,184958,0.013,03,582,0,1,
4,2025-07-21,14,42,26,197467,0.012509,02,596,0,1,
5,2025-07-21,14,42,26,940748,0.743281,02,750,0,0,Node 02: Network 1
6,2025-07-21,14,42,27,444173,0.503425,03,1250,0,0,Node 03: Network 1
7,2025-07-21,14,43,25,413063,57.96889,BB,0,1,0,
8,2025-07-21,14,43,25,473591,0.060528,01,503,0,1,
9,2025-07-21,14,43,25,532118,0.058527,03,1827,0,1,
10,2025-07-21,14,43,25,582167,0.050049,02,1825,0,1,
11,2025-07-21,14,43,25,729290,0.147123,01,250,0,0,Node 01: Network 2
12,2025-07-21,14,43,26,229410,0.50012,02,750,0,0,Node 02: Network 1
13,2025-07-21,14,43,26,730105,0.500695,03,1250,0,0,Node 03: Network 1
14,2025-07-21,14,43,28,275112,1.545007,02,750,0,0,Node 02: Network 1
15,2025-07-21,14,43,28,820802,0.54569,03,1250,0,0,Node 03: Network 1
16,2025-07-21,14,43,29,865523,1.044721,01,250,0,0,Node 01: Network 2
17,2025-07-21,14,43,30,276869,0.411346,02,750,0,0,Node 02: Network 1
18,2025-07-21,14,43,30,822844,0.545975,03,1251,0,0,Node 03: Network 1
19,2025-07-21,14,43,31,824508,1.001664,01,250,0,0,Node 01: Network 2
20,2025-07-21,14,43,31,885767,0.061259,BB,0,1,0,01:1670:0:1
21,2025-07-21,14,43,31,945293,0.059526,BB,0,1,0,01:503:0:1
22,2025-07-21,14,43,31,981020,0.035727,02,596,0,1,582:0:1
23,2025-07-21,14,43,31,993528,0.012508,01,963,0,1,
24,2025-07-21,14,43,32,031543,0.038015,03,1827,0,1,02:1825:0:1
25,2025-07-21,14,43,32,059543,0.028,02,401,0,1,
26,2025-07-21,14,43,32,125572,0.066029,03,400,0,1,
27,2025-07-21,14,43,32,159092,0.03352,02,750,0,0,Node 02: Network 1
28,2025-07-21,14,43,32,175159,0.016067,01,1019,0,1,
29,2025-07-21,14,43,32,333802,0.158643,03,1250,0,0,Node 03: Network 1
30,2025-07-21,14,43,32,405847,0.072045,01,250,0,0,Node 01: Network 2
31,2025-07-21,14,43,32,466873,0.061026,02,750,0,0,Node 02: Network 1
32,2025-07-21,14,43,32,499548,0.032675,03,1282,0,0,Node 03: Network 1
33,2025-07-21,14,43,32,606637,0.107089,03,1250,0,0,Node 03: Network 1
34,2025-07-21,14,43,32,700740,0.094103,02,750,0,0,Node 02: Network 1
35,2025-07-21,14,43,32,779303,0.078563,03,1250,0,0,Node 03: Network 1
36,2025-07-21,14,43,32,862905,0.083602,01,250,0,0,Node 01: Network 2
37,2025-07-21,14,43,32,895448,0.032543,02,781,0,0,Node 02: Network 1
38,2025-07-21,14,43,32,928465,0.033017,02,750,0,0,Node 02: Network 1
39,2025-07-21,14,43,32,994021,0.065556,03,1251,0,0,Node 03: Network 1
40,2025-07-21,14,43,33,039069,0.045048,01,250,0,0,Node 01: Network 2
41,2025-07-21,14,43,33,412177,0.373108,BB,0,1,0,
42,2025-07-21,14,43,35,412979,2.000802,BB,0,1,0,
43,2025-07-21,14,43,35,461487,0.048508,01,1720,0,1,
44,2025-07-21,14,43,35,473995,0.012508,03,358,0,1,
45,2025-07-21,14,43,35,500022,0.026027,02,1483,0,1,
46,2025-07-21,14,43,36,229080,0.729058,02,750,0,0,Node 02: Network 1
47,2025-07-21,14,43,37,775512,1.546432,01,250,0,0,Node 01: Network 2
48,2025-07-21,14,43,38,318952,0.54344,02,750,0,0,Node 02: Network 1
49,2025-07-21,14,43,39,866600,1.547648,01,250,0,0,Node 01: Network 2
50,2025-07-21,14,43,40,410770,0.54417,02,750,0,0,Node 02: Network 1
51,2025-07-21,14,43,40,956903,0.546133,03,1250,0,0,Node 03: Network 1
52,2025-07-21,14,43,41,410631,0.453728,BB,0,1,0,
53,2025-07-21,14,43,41,455142,0.044511,02,1806,0,1,
54,2025-07-21,14,43,41,480158,0.025016,03,1812,0,1,
55,2025-07-21,14,43,41,503695,0.023537,01,469,0,1,
56,2025-07-21,14,43,41,726836,0.223141,01,250,0,0,Node 01: Network 2
