SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 250ms
Total Packets Collected: 20000
Total Flows Processed: 556
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  279
False Positives (FP): 277
True Negatives (TN):  0
False Negatives (FN): 0
Overall Accuracy: 50.18%
--------------------------------------------------
2026-04-22 12:56:00 | Pred: 1 | Actual: 1 | File: flow_125600_795353.txt
2026-04-22 12:56:16 | Pred: 1 | Actual: 0 | File: flow_125616_812784.txt
2026-04-22 12:57:14 | Pred: 1 | Actual: 0 | File: flow_125714_875601.txt
2026-04-22 12:57:44 | Pred: 1 | Actual: 0 | File: flow_125744_908699.txt
2026-04-22 12:57:48 | Pred: 1 | Actual: 1 | File: flow_125748_912275.txt
2026-04-22 12:58:02 | Pred: 1 | Actual: 1 | File: flow_125802_928072.txt
2026-04-22 12:58:44 | Pred: 1 | Actual: 0 | File: flow_125844_972917.txt
2026-04-22 12:58:49 | Pred: 1 | Actual: 1 | File: flow_125848_978113.txt
2026-04-22 12:59:19 | Pred: 1 | Actual: 1 | File: flow_125919_009652.txt
2026-04-22 12:59:53 | Pred: 1 | Actual: 0 | File: flow_125953_047310.txt
2026-04-22 13:00:21 | Pred: 1 | Actual: 1 | File: flow_130021_076943.txt
2026-04-22 13:00:27 | Pred: 1 | Actual: 1 | File: flow_130027_083401.txt
2026-04-22 13:00:31 | Pred: 1 | Actual: 1 | File: flow_130031_087696.txt
2026-04-22 13:01:15 | Pred: 1 | Actual: 1 | File: flow_130115_135524.txt
2026-04-22 13:01:19 | Pred: 1 | Actual: 1 | File: flow_130119_139382.txt
2026-04-22 13:01:25 | Pred: 1 | Actual: 1 | File: flow_130125_146245.txt
2026-04-22 13:01:55 | Pred: 1 | Actual: 0 | File: flow_130155_178995.txt
2026-04-22 13:02:21 | Pred: 1 | Actual: 0 | File: flow_130221_206673.txt
2026-04-22 13:02:53 | Pred: 1 | Actual: 0 | File: flow_130253_241390.txt
2026-04-22 13:02:57 | Pred: 1 | Actual: 1 | File: flow_130257_245459.txt
2026-04-22 13:03:09 | Pred: 1 | Actual: 0 | File: flow_130309_258561.txt
2026-04-22 13:03:35 | Pred: 1 | Actual: 0 | File: flow_130335_287351.txt
2026-04-22 13:04:23 | Pred: 1 | Actual: 0 | File: flow_130423_338863.txt
2026-04-22 13:04:27 | Pred: 1 | Actual: 1 | File: flow_130427_342801.txt
2026-04-22 13:05:15 | Pred: 1 | Actual: 0 | File: flow_130515_394778.txt
