SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 300ms
Total Packets Collected: 20000
Total Flows Processed: 539
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  281
False Positives (FP): 258
True Negatives (TN):  0
False Negatives (FN): 0
Overall Accuracy: 52.13%
--------------------------------------------------
2026-04-20 12:45:45 | Pred: 1 | Actual: 1 | File: flow_124545_707049.txt
2026-04-20 12:46:17 | Pred: 1 | Actual: 0 | File: flow_124617_742200.txt
2026-04-20 12:46:23 | Pred: 1 | Actual: 1 | File: flow_124623_747524.txt
2026-04-20 12:46:51 | Pred: 1 | Actual: 1 | File: flow_124651_778233.txt
2026-04-20 12:46:57 | Pred: 1 | Actual: 1 | File: flow_124657_784358.txt
2026-04-20 12:47:27 | Pred: 1 | Actual: 1 | File: flow_124727_816219.txt
2026-04-20 12:47:43 | Pred: 1 | Actual: 1 | File: flow_124743_833455.txt
2026-04-20 12:47:45 | Pred: 1 | Actual: 1 | File: flow_124745_836061.txt
2026-04-20 12:48:23 | Pred: 1 | Actual: 1 | File: flow_124823_877398.txt
2026-04-20 12:48:45 | Pred: 1 | Actual: 0 | File: flow_124845_900480.txt
2026-04-20 12:49:25 | Pred: 1 | Actual: 0 | File: flow_124925_943951.txt
2026-04-20 12:50:14 | Pred: 1 | Actual: 0 | File: flow_125013_996531.txt
2026-04-20 12:50:46 | Pred: 1 | Actual: 0 | File: flow_125046_030363.txt
2026-04-20 12:51:34 | Pred: 1 | Actual: 0 | File: flow_125134_082063.txt
2026-04-20 12:52:00 | Pred: 1 | Actual: 0 | File: flow_125200_109708.txt
2026-04-20 12:52:06 | Pred: 1 | Actual: 1 | File: flow_125206_117297.txt
2026-04-20 12:52:30 | Pred: 1 | Actual: 1 | File: flow_125230_142678.txt
2026-04-20 12:52:46 | Pred: 1 | Actual: 1 | File: flow_125246_160315.txt
2026-04-20 12:53:18 | Pred: 1 | Actual: 0 | File: flow_125318_194596.txt
2026-04-20 12:54:24 | Pred: 1 | Actual: 0 | File: flow_125424_265833.txt
2026-04-20 12:54:30 | Pred: 1 | Actual: 1 | File: flow_125430_272848.txt
2026-04-20 12:55:18 | Pred: 1 | Actual: 0 | File: flow_125518_324753.txt
2026-04-20 12:55:58 | Pred: 1 | Actual: 0 | File: flow_125558_367901.txt
2026-04-20 12:56:00 | Pred: 1 | Actual: 1 | File: flow_125600_369770.txt
2026-04-20 12:56:10 | Pred: 1 | Actual: 1 | File: flow_125610_381392.txt
2026-04-20 12:56:14 | Pred: 1 | Actual: 1 | File: flow_125614_385485.txt
2026-04-20 12:56:16 | Pred: 1 | Actual: 1 | File: flow_125616_387260.txt
2026-04-20 12:56:54 | Pred: 1 | Actual: 0 | File: flow_125654_429388.txt
2026-04-20 12:57:20 | Pred: 1 | Actual: 0 | File: flow_125720_456672.txt
2026-04-20 12:57:34 | Pred: 1 | Actual: 1 | File: flow_125734_472242.txt
