SUMMARY REPORT: Trojan_80_ALL | Model: .\SVM.sav | Port: COM32 | Delay: 300ms
Total Packets Collected: 20000
Total Flows Processed: 636
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  233
False Positives (FP): 5
True Negatives (TN):  309
False Negatives (FN): 89
Overall Accuracy: 85.22%
--------------------------------------------------
2026-04-20 12:45:23 | Pred: 0 | Actual: 0 | File: flow_124523_236244.txt
2026-04-20 12:45:27 | Pred: 1 | Actual: 1 | File: flow_124527_237896.txt
2026-04-20 12:45:33 | Pred: 1 | Actual: 1 | File: flow_124533_239595.txt
2026-04-20 12:45:57 | Pred: 0 | Actual: 0 | File: flow_124557_265000.txt
2026-04-20 12:46:25 | Pred: 0 | Actual: 0 | File: flow_124625_308664.txt
2026-04-20 12:46:55 | Pred: 0 | Actual: 1 | File: flow_124655_337500.txt
2026-04-20 12:47:33 | Pred: 0 | Actual: 0 | File: flow_124733_384274.txt
2026-04-20 12:47:53 | Pred: 0 | Actual: 0 | File: flow_124753_408324.txt
2026-04-20 12:47:59 | Pred: 1 | Actual: 1 | File: flow_124759_410876.txt
2026-04-20 12:49:41 | Pred: 0 | Actual: 1 | File: flow_124941_531705.txt
2026-04-20 12:50:17 | Pred: 0 | Actual: 0 | File: flow_125017_577610.txt
2026-04-20 12:51:05 | Pred: 0 | Actual: 0 | File: flow_125105_628840.txt
2026-04-20 12:51:59 | Pred: 0 | Actual: 0 | File: flow_125159_698314.txt
2026-04-20 12:52:05 | Pred: 0 | Actual: 1 | File: flow_125205_700677.txt
2026-04-20 12:52:09 | Pred: 1 | Actual: 1 | File: flow_125209_717649.txt
2026-04-20 12:52:21 | Pred: 0 | Actual: 1 | File: flow_125221_723018.txt
2026-04-20 12:53:05 | Pred: 0 | Actual: 1 | File: flow_125305_772378.txt
2026-04-20 12:53:37 | Pred: 0 | Actual: 0 | File: flow_125337_817072.txt
2026-04-20 12:53:39 | Pred: 1 | Actual: 1 | File: flow_125339_817819.txt
2026-04-20 12:53:45 | Pred: 1 | Actual: 1 | File: flow_125345_820236.txt
2026-04-20 12:54:17 | Pred: 0 | Actual: 1 | File: flow_125417_864541.txt
2026-04-20 12:54:21 | Pred: 1 | Actual: 1 | File: flow_125421_866589.txt
2026-04-20 12:54:39 | Pred: 0 | Actual: 0 | File: flow_125439_889270.txt
2026-04-20 12:55:31 | Pred: 0 | Actual: 0 | File: flow_125531_941777.txt
2026-04-20 12:56:08 | Pred: 0 | Actual: 0 | File: flow_125607_987122.txt
2026-04-20 12:56:46 | Pred: 0 | Actual: 0 | File: flow_125646_034462.txt
2026-04-20 12:57:18 | Pred: 0 | Actual: 0 | File: flow_125718_077989.txt
2026-04-20 12:57:48 | Pred: 0 | Actual: 0 | File: flow_125748_106270.txt
2026-04-20 12:58:10 | Pred: 0 | Actual: 1 | File: flow_125810_130803.txt
2026-04-20 12:58:52 | Pred: 0 | Actual: 0 | File: flow_125852_179590.txt
2026-04-20 12:58:58 | Pred: 1 | Actual: 1 | File: flow_125858_197302.txt
2026-04-20 12:59:04 | Pred: 1 | Actual: 1 | File: flow_125904_200930.txt
2026-04-20 12:59:38 | Pred: 0 | Actual: 0 | File: flow_125938_244433.txt
2026-04-20 12:59:42 | Pred: 1 | Actual: 1 | File: flow_125942_246031.txt
2026-04-20 13:00:42 | Pred: 0 | Actual: 1 | File: flow_130042_318002.txt
2026-04-20 13:01:32 | Pred: 0 | Actual: 1 | File: flow_130132_369736.txt
2026-04-20 13:01:54 | Pred: 0 | Actual: 1 | File: flow_130154_396315.txt
2026-04-20 13:02:16 | Pred: 0 | Actual: 1 | File: flow_130216_422008.txt
2026-04-20 13:02:22 | Pred: 1 | Actual: 1 | File: flow_130222_439962.txt
2026-04-20 13:03:14 | Pred: 0 | Actual: 0 | File: flow_130314_495446.txt
2026-04-20 13:03:40 | Pred: 0 | Actual: 0 | File: flow_130340_522934.txt
2026-04-20 13:03:46 | Pred: 1 | Actual: 1 | File: flow_130346_540793.txt
2026-04-20 13:04:16 | Pred: 0 | Actual: 0 | File: flow_130416_570247.txt
2026-04-20 13:04:50 | Pred: 0 | Actual: 0 | File: flow_130450_614749.txt
2026-04-20 13:04:56 | Pred: 1 | Actual: 1 | File: flow_130456_617703.txt
2026-04-20 13:05:38 | Pred: 0 | Actual: 1 | File: flow_130538_666367.txt
2026-04-20 13:06:08 | Pred: 0 | Actual: 1 | File: flow_130608_694252.txt
2026-04-20 13:06:20 | Pred: 0 | Actual: 0 | File: flow_130620_714801.txt
