SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 220ms
Total Packets Collected: 20000
Total Flows Processed: 567
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  289
False Positives (FP): 277
True Negatives (TN):  0
False Negatives (FN): 1
Overall Accuracy: 50.97%
--------------------------------------------------
2026-04-22 18:38:46 | Pred: 1 | Actual: 1 | File: flow_183846_245964.txt
2026-04-22 18:39:22 | Pred: 1 | Actual: 0 | File: flow_183922_284794.txt
2026-04-22 18:39:26 | Pred: 1 | Actual: 1 | File: flow_183926_289039.txt
2026-04-22 18:39:30 | Pred: 1 | Actual: 1 | File: flow_183930_293759.txt
2026-04-22 18:40:06 | Pred: 1 | Actual: 1 | File: flow_184006_333797.txt
2026-04-22 18:40:26 | Pred: 1 | Actual: 0 | File: flow_184026_355611.txt
2026-04-22 18:40:58 | Pred: 1 | Actual: 0 | File: flow_184058_390313.txt
2026-04-22 18:41:02 | Pred: 1 | Actual: 1 | File: flow_184102_394789.txt
2026-04-22 18:41:06 | Pred: 1 | Actual: 1 | File: flow_184106_398516.txt
2026-04-22 18:41:10 | Pred: 1 | Actual: 1 | File: flow_184110_403992.txt
2026-04-22 18:41:14 | Pred: 1 | Actual: 1 | File: flow_184114_407583.txt
2026-04-22 18:42:04 | Pred: 1 | Actual: 0 | File: flow_184204_463199.txt
2026-04-22 18:42:48 | Pred: 1 | Actual: 0 | File: flow_184248_510928.txt
2026-04-22 18:44:22 | Pred: 1 | Actual: 1 | File: flow_184422_614370.txt
2026-04-22 18:45:50 | Pred: 1 | Actual: 0 | File: flow_184550_709850.txt
2026-04-22 18:46:40 | Pred: 1 | Actual: 0 | File: flow_184640_765142.txt
2026-04-22 18:47:44 | Pred: 1 | Actual: 0 | File: flow_184744_835719.txt
2026-04-22 18:48:16 | Pred: 1 | Actual: 0 | File: flow_184816_870855.txt
2026-04-22 18:49:04 | Pred: 1 | Actual: 0 | File: flow_184904_923805.txt
2026-04-22 18:49:28 | Pred: 1 | Actual: 0 | File: flow_184928_950597.txt
2026-04-22 18:49:30 | Pred: 1 | Actual: 1 | File: flow_184930_952389.txt
2026-04-22 18:49:34 | Pred: 1 | Actual: 1 | File: flow_184934_956394.txt
2026-04-22 18:49:40 | Pred: 1 | Actual: 1 | File: flow_184940_963802.txt
2026-04-22 18:49:45 | Pred: 1 | Actual: 1 | File: flow_184944_968174.txt
2026-04-22 18:49:46 | Pred: 1 | Actual: 1 | File: flow_184946_969956.txt
2026-04-22 18:49:51 | Pred: 1 | Actual: 1 | File: flow_184950_974247.txt
2026-04-22 18:50:21 | Pred: 1 | Actual: 0 | File: flow_185021_006411.txt
2026-04-22 18:51:23 | Pred: 1 | Actual: 0 | File: flow_185123_074832.txt
2026-04-22 18:51:27 | Pred: 1 | Actual: 1 | File: flow_185127_079151.txt
2026-04-22 18:53:09 | Pred: 1 | Actual: 0 | File: flow_185309_192273.txt
2026-04-22 18:53:43 | Pred: 1 | Actual: 0 | File: flow_185343_229544.txt
2026-04-22 18:54:19 | Pred: 1 | Actual: 0 | File: flow_185419_268312.txt
2026-04-22 18:54:47 | Pred: 1 | Actual: 0 | File: flow_185447_298804.txt
2026-04-22 18:55:47 | Pred: 1 | Actual: 0 | File: flow_185547_364192.txt
2026-04-22 18:55:49 | Pred: 1 | Actual: 1 | File: flow_185549_374300.txt
2026-04-22 18:56:27 | Pred: 1 | Actual: 0 | File: flow_185627_409053.txt
2026-04-22 18:57:17 | Pred: 1 | Actual: 0 | File: flow_185717_463346.txt
2026-04-22 18:57:21 | Pred: 1 | Actual: 1 | File: flow_185721_467233.txt
2026-04-22 18:57:51 | Pred: 1 | Actual: 0 | File: flow_185751_500173.txt
2026-04-22 18:57:55 | Pred: 1 | Actual: 1 | File: flow_185755_504844.txt
2026-04-22 18:58:35 | Pred: 1 | Actual: 0 | File: flow_185835_549483.txt
2026-04-22 18:58:39 | Pred: 1 | Actual: 1 | File: flow_185839_553252.txt
2026-04-22 18:59:33 | Pred: 1 | Actual: 0 | File: flow_185933_613397.txt
2026-04-22 18:59:35 | Pred: 1 | Actual: 1 | File: flow_185935_615559.txt
2026-04-22 18:59:39 | Pred: 1 | Actual: 1 | File: flow_185939_619172.txt
2026-04-22 19:00:25 | Pred: 1 | Actual: 0 | File: flow_190025_669533.txt
2026-04-22 19:00:29 | Pred: 1 | Actual: 1 | File: flow_190029_674183.txt
2026-04-22 19:01:19 | Pred: 1 | Actual: 0 | File: flow_190119_728407.txt
2026-04-22 19:01:23 | Pred: 1 | Actual: 1 | File: flow_190123_757825.txt
2026-04-22 19:01:27 | Pred: 1 | Actual: 1 | File: flow_190127_737838.txt
2026-04-22 19:01:31 | Pred: 1 | Actual: 1 | File: flow_190131_742362.txt
2026-04-22 19:01:41 | Pred: 1 | Actual: 1 | File: flow_190141_753539.txt
2026-04-22 19:01:59 | Pred: 1 | Actual: 1 | File: flow_190159_773311.txt
2026-04-22 19:02:23 | Pred: 1 | Actual: 0 | File: flow_190223_798579.txt
2026-04-22 19:02:27 | Pred: 1 | Actual: 1 | File: flow_190227_802603.txt
2026-04-22 19:03:17 | Pred: 1 | Actual: 0 | File: flow_190317_858449.txt
2026-04-22 19:03:43 | Pred: 1 | Actual: 1 | File: flow_190343_885924.txt
2026-04-22 19:03:47 | Pred: 1 | Actual: 1 | File: flow_190347_890587.txt
2026-04-22 19:04:15 | Pred: 1 | Actual: 0 | File: flow_190415_921942.txt
2026-04-22 19:04:33 | Pred: 1 | Actual: 0 | File: flow_190433_941416.txt
2026-04-22 19:04:37 | Pred: 1 | Actual: 1 | File: flow_190437_946169.txt
2026-04-22 19:04:41 | Pred: 1 | Actual: 1 | File: flow_190441_950474.txt
2026-04-22 19:05:14 | Pred: 1 | Actual: 0 | File: flow_190513_985545.txt
2026-04-22 19:05:18 | Pred: 1 | Actual: 1 | File: flow_190517_989776.txt
2026-04-22 19:06:16 | Pred: 1 | Actual: 0 | File: flow_190616_053657.txt
2026-04-22 19:06:18 | Pred: 1 | Actual: 1 | File: flow_190618_055821.txt
2026-04-22 19:07:16 | Pred: 1 | Actual: 0 | File: flow_190716_118533.txt
2026-04-22 19:07:56 | Pred: 1 | Actual: 0 | File: flow_190756_162329.txt
2026-04-22 19:08:00 | Pred: 1 | Actual: 1 | File: flow_190800_166924.txt
2026-04-22 19:08:46 | Pred: 1 | Actual: 0 | File: flow_190846_217495.txt
2026-04-22 19:08:50 | Pred: 1 | Actual: 1 | File: flow_190850_222093.txt
2026-04-22 19:09:16 | Pred: 1 | Actual: 0 | File: flow_190916_250734.txt
2026-04-22 19:09:20 | Pred: 1 | Actual: 1 | File: flow_190920_254336.txt
2026-04-22 19:09:24 | Pred: 1 | Actual: 1 | File: flow_190924_258976.txt
2026-04-22 19:09:54 | Pred: 1 | Actual: 0 | File: flow_190954_291103.txt
2026-04-22 19:10:34 | Pred: 1 | Actual: 0 | File: flow_191034_336480.txt
2026-04-22 19:10:38 | Pred: 1 | Actual: 1 | File: flow_191038_339994.txt
2026-04-22 19:10:40 | Pred: 1 | Actual: 1 | File: flow_191040_353748.txt
2026-04-22 19:10:44 | Pred: 1 | Actual: 1 | File: flow_191044_345841.txt
2026-04-22 19:11:18 | Pred: 1 | Actual: 0 | File: flow_191118_384252.txt
2026-04-22 19:11:20 | Pred: 1 | Actual: 1 | File: flow_191120_386558.txt
2026-04-22 19:11:24 | Pred: 1 | Actual: 1 | File: flow_191124_390348.txt
2026-04-22 19:12:04 | Pred: 1 | Actual: 0 | File: flow_191204_433989.txt
2026-04-22 19:12:30 | Pred: 1 | Actual: 0 | File: flow_191230_462784.txt
2026-04-22 19:13:12 | Pred: 1 | Actual: 0 | File: flow_191312_508546.txt
2026-04-22 19:13:16 | Pred: 1 | Actual: 1 | File: flow_191316_513137.txt
2026-04-22 19:13:58 | Pred: 1 | Actual: 0 | File: flow_191358_559402.txt
2026-04-22 19:14:00 | Pred: 1 | Actual: 1 | File: flow_191400_561460.txt
2026-04-22 19:14:28 | Pred: 1 | Actual: 0 | File: flow_191428_590936.txt
2026-04-22 19:15:06 | Pred: 1 | Actual: 0 | File: flow_191506_633152.txt
2026-04-22 19:15:32 | Pred: 1 | Actual: 0 | File: flow_191532_661827.txt
2026-04-22 19:15:34 | Pred: 1 | Actual: 1 | File: flow_191534_665023.txt
2026-04-22 19:15:38 | Pred: 1 | Actual: 1 | File: flow_191538_668329.txt
2026-04-22 19:15:42 | Pred: 1 | Actual: 1 | File: flow_191542_673200.txt
2026-04-22 19:15:46 | Pred: 1 | Actual: 1 | File: flow_191546_676724.txt
2026-04-22 19:15:50 | Pred: 1 | Actual: 1 | File: flow_191550_682112.txt
2026-04-22 19:15:52 | Pred: 1 | Actual: 1 | File: flow_191552_684159.txt
2026-04-22 19:15:56 | Pred: 1 | Actual: 1 | File: flow_191556_688753.txt
2026-04-22 19:16:00 | Pred: 1 | Actual: 1 | File: flow_191600_692078.txt
2026-04-22 19:16:04 | Pred: 1 | Actual: 1 | File: flow_191604_696775.txt
2026-04-22 19:16:08 | Pred: 1 | Actual: 1 | File: flow_191608_702142.txt
2026-04-22 19:16:48 | Pred: 1 | Actual: 0 | File: flow_191648_744843.txt
