SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 10ms
Total Packets Collected: 20000
Total Flows Processed: 326
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  170
False Positives (FP): 156
True Negatives (TN):  0
False Negatives (FN): 0
Overall Accuracy: 52.15%
--------------------------------------------------
2026-05-01 12:56:26 | Pred: 1 | Actual: 1 | File: flow_125626_472340.txt
2026-05-01 12:57:06 | Pred: 1 | Actual: 1 | File: flow_125706_516257.txt
2026-05-01 12:58:02 | Pred: 1 | Actual: 1 | File: flow_125802_576729.txt
2026-05-01 12:58:24 | Pred: 1 | Actual: 1 | File: flow_125824_601485.txt
2026-05-01 12:58:58 | Pred: 1 | Actual: 1 | File: flow_125858_638445.txt
2026-05-01 12:59:24 | Pred: 1 | Actual: 0 | File: flow_125924_666330.txt
2026-05-01 13:00:00 | Pred: 1 | Actual: 1 | File: flow_130000_705568.txt
2026-05-01 13:00:28 | Pred: 1 | Actual: 0 | File: flow_130028_735354.txt
2026-05-01 13:01:16 | Pred: 1 | Actual: 1 | File: flow_130116_788803.txt
2026-05-01 13:01:46 | Pred: 1 | Actual: 1 | File: flow_130146_820987.txt
2026-05-01 13:02:18 | Pred: 1 | Actual: 0 | File: flow_130218_856520.txt
2026-05-01 13:03:04 | Pred: 1 | Actual: 1 | File: flow_130304_906066.txt
2026-05-01 13:03:24 | Pred: 1 | Actual: 0 | File: flow_130324_927405.txt
2026-05-01 13:04:07 | Pred: 1 | Actual: 1 | File: flow_130406_973957.txt
2026-05-01 13:04:53 | Pred: 1 | Actual: 0 | File: flow_130453_024342.txt
2026-05-01 13:05:29 | Pred: 1 | Actual: 1 | File: flow_130529_063215.txt
2026-05-01 13:06:27 | Pred: 1 | Actual: 1 | File: flow_130627_127375.txt
2026-05-01 13:07:23 | Pred: 1 | Actual: 1 | File: flow_130723_187663.txt
2026-05-01 13:07:57 | Pred: 1 | Actual: 0 | File: flow_130757_224835.txt
2026-05-01 13:08:31 | Pred: 1 | Actual: 0 | File: flow_130831_263203.txt
2026-05-01 13:09:09 | Pred: 1 | Actual: 0 | File: flow_130909_303967.txt
2026-05-01 13:09:45 | Pred: 1 | Actual: 1 | File: flow_130945_342247.txt
