SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 170ms
Total Packets Collected: 20000
Total Flows Processed: 488
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  240
False Positives (FP): 246
True Negatives (TN):  0
False Negatives (FN): 2
Overall Accuracy: 49.18%
--------------------------------------------------
2026-04-27 10:05:56 | Pred: 1 | Actual: 0 | File: flow_100556_485884.txt
2026-04-27 10:06:24 | Pred: 1 | Actual: 0 | File: flow_100624_515981.txt
2026-04-27 10:06:54 | Pred: 1 | Actual: 0 | File: flow_100654_548721.txt
2026-04-27 10:09:06 | Pred: 1 | Actual: 1 | File: flow_100906_692008.txt
2026-04-27 10:09:08 | Pred: 1 | Actual: 1 | File: flow_100908_694112.txt
2026-04-27 10:09:46 | Pred: 1 | Actual: 0 | File: flow_100946_735423.txt
2026-04-27 10:10:16 | Pred: 1 | Actual: 0 | File: flow_101016_767205.txt
2026-04-27 10:10:20 | Pred: 1 | Actual: 1 | File: flow_101020_772520.txt
2026-04-27 10:11:14 | Pred: 1 | Actual: 0 | File: flow_101114_830969.txt
2026-04-27 10:11:18 | Pred: 1 | Actual: 1 | File: flow_101118_834912.txt
2026-04-27 10:12:14 | Pred: 1 | Actual: 0 | File: flow_101214_896801.txt
2026-04-27 10:12:18 | Pred: 1 | Actual: 1 | File: flow_101218_900698.txt
2026-04-27 10:12:46 | Pred: 1 | Actual: 0 | File: flow_101246_931402.txt
2026-04-27 10:12:50 | Pred: 1 | Actual: 1 | File: flow_101250_934941.txt
2026-04-27 10:13:45 | Pred: 1 | Actual: 0 | File: flow_101344_994103.txt
2026-04-27 10:14:37 | Pred: 1 | Actual: 0 | File: flow_101437_050696.txt
2026-04-27 10:15:17 | Pred: 1 | Actual: 0 | File: flow_101517_093829.txt
2026-04-27 10:15:57 | Pred: 1 | Actual: 0 | File: flow_101557_137178.txt
2026-04-27 10:16:01 | Pred: 1 | Actual: 1 | File: flow_101601_142639.txt
2026-04-27 10:16:05 | Pred: 1 | Actual: 1 | File: flow_101605_146179.txt
2026-04-27 10:16:09 | Pred: 0 | Actual: 1 | File: flow_101609_149500.txt
2026-04-27 10:16:11 | Pred: 1 | Actual: 1 | File: flow_101611_152890.txt
2026-04-27 10:16:13 | Pred: 1 | Actual: 1 | File: flow_101613_155651.txt
2026-04-27 10:16:15 | Pred: 1 | Actual: 1 | File: flow_101615_157752.txt
2026-04-27 10:17:15 | Pred: 1 | Actual: 0 | File: flow_101715_221321.txt
2026-04-27 10:17:57 | Pred: 1 | Actual: 0 | File: flow_101757_268176.txt
2026-04-27 10:18:25 | Pred: 1 | Actual: 0 | File: flow_101825_298227.txt
2026-04-27 10:18:51 | Pred: 1 | Actual: 0 | File: flow_101851_326113.txt
2026-04-27 10:18:55 | Pred: 1 | Actual: 1 | File: flow_101855_331603.txt
2026-04-27 10:18:59 | Pred: 1 | Actual: 1 | File: flow_101859_335477.txt
2026-04-27 10:20:01 | Pred: 1 | Actual: 0 | File: flow_102001_403276.txt
2026-04-27 10:20:03 | Pred: 1 | Actual: 1 | File: flow_102003_404930.txt
2026-04-27 10:20:05 | Pred: 1 | Actual: 1 | File: flow_102005_406688.txt
2026-04-27 10:20:53 | Pred: 1 | Actual: 0 | File: flow_102053_458995.txt
2026-04-27 10:20:57 | Pred: 1 | Actual: 1 | File: flow_102057_463458.txt
2026-04-27 10:21:01 | Pred: 1 | Actual: 1 | File: flow_102101_468067.txt
2026-04-27 10:21:05 | Pred: 1 | Actual: 1 | File: flow_102105_473067.txt
2026-04-27 10:21:07 | Pred: 1 | Actual: 1 | File: flow_102107_474923.txt
2026-04-27 10:21:11 | Pred: 1 | Actual: 1 | File: flow_102111_478524.txt
2026-04-27 10:21:27 | Pred: 1 | Actual: 0 | File: flow_102127_495337.txt
2026-04-27 10:22:33 | Pred: 1 | Actual: 0 | File: flow_102233_567500.txt
2026-04-27 10:22:55 | Pred: 1 | Actual: 0 | File: flow_102255_592144.txt
2026-04-27 10:22:57 | Pred: 1 | Actual: 1 | File: flow_102257_595729.txt
2026-04-27 10:23:05 | Pred: 1 | Actual: 1 | File: flow_102305_602277.txt
