SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 200ms
Total Packets Collected: 20000
Total Flows Processed: 538
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  261
False Positives (FP): 271
True Negatives (TN):  0
False Negatives (FN): 6
Overall Accuracy: 48.51%
--------------------------------------------------
2026-04-23 15:56:49 | Pred: 1 | Actual: 0 | File: flow_155649_071086.txt
2026-04-23 15:57:35 | Pred: 1 | Actual: 1 | File: flow_155735_120824.txt
2026-04-23 15:58:59 | Pred: 1 | Actual: 1 | File: flow_155859_211907.txt
2026-04-23 15:59:03 | Pred: 1 | Actual: 1 | File: flow_155903_216137.txt
2026-04-23 15:59:27 | Pred: 1 | Actual: 0 | File: flow_155927_241350.txt
2026-04-23 16:00:07 | Pred: 1 | Actual: 0 | File: flow_160007_285463.txt
2026-04-23 16:00:09 | Pred: 1 | Actual: 1 | File: flow_160009_309607.txt
2026-04-23 16:00:55 | Pred: 1 | Actual: 0 | File: flow_160055_336737.txt
2026-04-23 16:01:15 | Pred: 1 | Actual: 0 | File: flow_160115_358993.txt
2026-04-23 16:01:45 | Pred: 1 | Actual: 0 | File: flow_160145_391185.txt
2026-04-23 16:01:49 | Pred: 1 | Actual: 1 | File: flow_160149_394738.txt
2026-04-23 16:02:19 | Pred: 1 | Actual: 0 | File: flow_160219_428084.txt
2026-04-23 16:02:53 | Pred: 1 | Actual: 0 | File: flow_160253_464110.txt
2026-04-23 16:03:15 | Pred: 1 | Actual: 0 | File: flow_160315_490175.txt
2026-04-23 16:05:13 | Pred: 1 | Actual: 0 | File: flow_160513_615046.txt
2026-04-23 16:06:23 | Pred: 1 | Actual: 1 | File: flow_160623_690541.txt
2026-04-23 16:07:01 | Pred: 1 | Actual: 0 | File: flow_160701_732649.txt
2026-04-23 16:07:49 | Pred: 1 | Actual: 0 | File: flow_160749_784009.txt
2026-04-23 16:07:51 | Pred: 1 | Actual: 1 | File: flow_160751_803613.txt
2026-04-23 16:07:55 | Pred: 1 | Actual: 1 | File: flow_160755_790304.txt
2026-04-23 16:07:59 | Pred: 1 | Actual: 1 | File: flow_160759_794283.txt
2026-04-23 16:08:03 | Pred: 1 | Actual: 1 | File: flow_160803_799490.txt
2026-04-23 16:08:05 | Pred: 1 | Actual: 1 | File: flow_160805_804341.txt
2026-04-23 16:08:09 | Pred: 1 | Actual: 1 | File: flow_160809_805281.txt
2026-04-23 16:08:49 | Pred: 1 | Actual: 0 | File: flow_160849_848510.txt
2026-04-23 16:08:53 | Pred: 1 | Actual: 1 | File: flow_160853_853712.txt
2026-04-23 16:09:25 | Pred: 1 | Actual: 0 | File: flow_160925_888126.txt
2026-04-23 16:09:43 | Pred: 1 | Actual: 0 | File: flow_160943_906818.txt
2026-04-23 16:10:15 | Pred: 1 | Actual: 1 | File: flow_161015_941589.txt
2026-04-23 16:10:19 | Pred: 1 | Actual: 1 | File: flow_161019_945672.txt
2026-04-23 16:11:14 | Pred: 1 | Actual: 0 | File: flow_161114_004076.txt
2026-04-23 16:11:18 | Pred: 1 | Actual: 1 | File: flow_161118_009054.txt
2026-04-23 16:11:20 | Pred: 1 | Actual: 1 | File: flow_161120_010904.txt
2026-04-23 16:11:24 | Pred: 1 | Actual: 1 | File: flow_161124_014687.txt
2026-04-23 16:11:26 | Pred: 1 | Actual: 1 | File: flow_161126_028342.txt
2026-04-23 16:11:28 | Pred: 0 | Actual: 1 | File: flow_161128_018487.txt
2026-04-23 16:12:14 | Pred: 1 | Actual: 0 | File: flow_161214_068329.txt
2026-04-23 16:12:34 | Pred: 1 | Actual: 0 | File: flow_161234_089739.txt
2026-04-23 16:13:00 | Pred: 1 | Actual: 0 | File: flow_161300_118564.txt
2026-04-23 16:13:24 | Pred: 1 | Actual: 0 | File: flow_161324_145063.txt
2026-04-23 16:14:00 | Pred: 1 | Actual: 0 | File: flow_161400_183193.txt
2026-04-23 16:14:02 | Pred: 1 | Actual: 1 | File: flow_161402_187172.txt
2026-04-23 16:14:06 | Pred: 1 | Actual: 1 | File: flow_161406_189680.txt
2026-04-23 16:14:38 | Pred: 1 | Actual: 0 | File: flow_161438_223896.txt
2026-04-23 16:14:40 | Pred: 1 | Actual: 1 | File: flow_161440_225752.txt
2026-04-23 16:14:42 | Pred: 1 | Actual: 1 | File: flow_161442_228529.txt
2026-04-23 16:15:00 | Pred: 1 | Actual: 0 | File: flow_161500_248920.txt
2026-04-23 16:15:04 | Pred: 1 | Actual: 1 | File: flow_161504_252522.txt
2026-04-23 16:15:08 | Pred: 1 | Actual: 1 | File: flow_161508_256235.txt
2026-04-23 16:15:12 | Pred: 1 | Actual: 1 | File: flow_161512_260894.txt
2026-04-23 16:16:04 | Pred: 1 | Actual: 0 | File: flow_161604_317564.txt
2026-04-23 16:16:36 | Pred: 1 | Actual: 0 | File: flow_161636_352104.txt
2026-04-23 16:16:40 | Pred: 1 | Actual: 1 | File: flow_161640_356057.txt
2026-04-23 16:16:44 | Pred: 1 | Actual: 1 | File: flow_161644_360013.txt
2026-04-23 16:16:48 | Pred: 1 | Actual: 1 | File: flow_161648_423203.txt
2026-04-23 16:17:24 | Pred: 1 | Actual: 1 | File: flow_161724_403266.txt
2026-04-23 16:17:48 | Pred: 1 | Actual: 1 | File: flow_161748_429307.txt
2026-04-23 16:18:44 | Pred: 1 | Actual: 0 | File: flow_161844_490194.txt
2026-04-23 16:18:48 | Pred: 1 | Actual: 1 | File: flow_161848_494278.txt
2026-04-23 16:19:04 | Pred: 1 | Actual: 0 | File: flow_161904_511722.txt
2026-04-23 16:19:08 | Pred: 1 | Actual: 1 | File: flow_161908_515845.txt
2026-04-23 16:19:38 | Pred: 1 | Actual: 1 | File: flow_161938_547742.txt
2026-04-23 16:20:00 | Pred: 1 | Actual: 0 | File: flow_162000_572088.txt
2026-04-23 16:20:40 | Pred: 1 | Actual: 0 | File: flow_162040_615273.txt
2026-04-23 16:20:44 | Pred: 1 | Actual: 1 | File: flow_162044_619094.txt
2026-04-23 16:20:48 | Pred: 1 | Actual: 1 | File: flow_162048_623691.txt
2026-04-23 16:21:36 | Pred: 1 | Actual: 0 | File: flow_162136_675397.txt
2026-04-23 16:22:10 | Pred: 1 | Actual: 0 | File: flow_162210_711410.txt
