SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 150ms
Total Packets Collected: 20000
Total Flows Processed: 318
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  159
False Positives (FP): 159
True Negatives (TN):  0
False Negatives (FN): 0
Overall Accuracy: 50.00%
--------------------------------------------------
2026-04-27 21:26:46 | Pred: 1 | Actual: 0 | File: flow_212646_551675.txt
2026-04-27 21:27:22 | Pred: 1 | Actual: 0 | File: flow_212722_591531.txt
2026-04-27 21:27:48 | Pred: 1 | Actual: 0 | File: flow_212748_618947.txt
2026-04-27 21:29:12 | Pred: 1 | Actual: 0 | File: flow_212912_710688.txt
2026-04-27 21:29:36 | Pred: 1 | Actual: 1 | File: flow_212936_737279.txt
2026-04-27 21:30:22 | Pred: 1 | Actual: 0 | File: flow_213022_787204.txt
2026-04-27 21:36:21 | Pred: 1 | Actual: 1 | File: flow_213621_176887.txt
2026-04-27 21:37:23 | Pred: 1 | Actual: 1 | File: flow_213723_243556.txt
2026-04-27 21:37:47 | Pred: 1 | Actual: 0 | File: flow_213747_271729.txt
2026-04-27 21:38:03 | Pred: 1 | Actual: 1 | File: flow_213803_288872.txt
2026-04-27 21:38:13 | Pred: 1 | Actual: 1 | File: flow_213813_299571.txt
2026-04-27 21:39:01 | Pred: 1 | Actual: 1 | File: flow_213901_351219.txt
2026-04-27 21:39:47 | Pred: 1 | Actual: 0 | File: flow_213947_401460.txt
2026-04-27 21:40:15 | Pred: 1 | Actual: 1 | File: flow_214015_432365.txt
2026-04-27 21:40:47 | Pred: 1 | Actual: 0 | File: flow_214047_467628.txt
2026-04-27 21:40:55 | Pred: 1 | Actual: 1 | File: flow_214055_475356.txt
2026-04-27 21:41:27 | Pred: 1 | Actual: 1 | File: flow_214127_510569.txt
2026-04-27 21:41:33 | Pred: 1 | Actual: 1 | File: flow_214133_517656.txt
2026-04-27 21:41:37 | Pred: 1 | Actual: 1 | File: flow_214137_521752.txt
2026-04-27 21:42:07 | Pred: 1 | Actual: 1 | File: flow_214207_554890.txt
2026-04-27 21:42:15 | Pred: 1 | Actual: 1 | File: flow_214215_563178.txt
2026-04-27 21:42:41 | Pred: 1 | Actual: 1 | File: flow_214241_591461.txt
2026-04-27 21:43:25 | Pred: 1 | Actual: 0 | File: flow_214325_640661.txt
2026-04-27 21:43:41 | Pred: 1 | Actual: 0 | File: flow_214341_657374.txt
2026-04-27 21:44:23 | Pred: 1 | Actual: 0 | File: flow_214423_703525.txt
2026-04-27 21:45:05 | Pred: 1 | Actual: 1 | File: flow_214505_749560.txt
2026-04-27 21:45:57 | Pred: 1 | Actual: 0 | File: flow_214557_805497.txt
2026-04-27 21:46:37 | Pred: 1 | Actual: 0 | File: flow_214637_850112.txt
2026-04-27 21:47:03 | Pred: 1 | Actual: 1 | File: flow_214703_877340.txt
2026-04-27 21:48:03 | Pred: 1 | Actual: 0 | File: flow_214803_943772.txt
2026-04-27 21:48:24 | Pred: 1 | Actual: 0 | File: flow_214823_964871.txt
2026-04-27 21:48:46 | Pred: 1 | Actual: 0 | File: flow_214845_992021.txt
2026-04-27 21:49:34 | Pred: 1 | Actual: 1 | File: flow_214934_041694.txt
2026-04-27 21:50:48 | Pred: 1 | Actual: 0 | File: flow_215048_121270.txt
2026-04-27 21:51:32 | Pred: 1 | Actual: 0 | File: flow_215132_170429.txt
2026-04-27 21:52:12 | Pred: 1 | Actual: 1 | File: flow_215212_214023.txt
2026-04-27 21:52:58 | Pred: 1 | Actual: 1 | File: flow_215258_264723.txt
2026-04-27 21:53:12 | Pred: 1 | Actual: 0 | File: flow_215312_279566.txt
2026-04-27 21:53:44 | Pred: 1 | Actual: 0 | File: flow_215344_314115.txt
2026-04-27 21:54:06 | Pred: 1 | Actual: 0 | File: flow_215406_338085.txt
2026-04-27 21:54:16 | Pred: 1 | Actual: 1 | File: flow_215416_348913.txt
2026-04-27 21:54:24 | Pred: 1 | Actual: 1 | File: flow_215424_358750.txt
2026-04-27 21:54:52 | Pred: 1 | Actual: 1 | File: flow_215452_389086.txt
2026-04-27 21:55:28 | Pred: 1 | Actual: 1 | File: flow_215528_428148.txt
2026-04-27 21:55:46 | Pred: 1 | Actual: 0 | File: flow_215546_447352.txt
2026-04-27 21:56:04 | Pred: 1 | Actual: 0 | File: flow_215604_466644.txt
2026-04-27 21:56:30 | Pred: 1 | Actual: 0 | File: flow_215630_496322.txt
2026-04-27 21:56:58 | Pred: 1 | Actual: 0 | File: flow_215658_526852.txt
2026-04-27 21:57:26 | Pred: 1 | Actual: 1 | File: flow_215726_556507.txt
2026-04-27 21:58:02 | Pred: 1 | Actual: 0 | File: flow_215802_597300.txt
2026-04-27 21:58:08 | Pred: 1 | Actual: 1 | File: flow_215808_604431.txt
2026-04-27 21:58:46 | Pred: 1 | Actual: 1 | File: flow_215846_650701.txt
2026-04-27 21:59:06 | Pred: 1 | Actual: 0 | File: flow_215906_675615.txt
2026-04-27 22:00:08 | Pred: 1 | Actual: 0 | File: flow_220008_750843.txt
2026-04-27 22:01:02 | Pred: 1 | Actual: 0 | File: flow_220102_817015.txt
2026-04-27 22:01:26 | Pred: 1 | Actual: 1 | File: flow_220126_845704.txt
2026-04-27 22:01:44 | Pred: 1 | Actual: 1 | File: flow_220144_867827.txt
2026-04-27 22:02:14 | Pred: 1 | Actual: 0 | File: flow_220214_905116.txt
2026-04-27 22:02:30 | Pred: 1 | Actual: 1 | File: flow_220230_924827.txt
2026-04-27 22:03:06 | Pred: 1 | Actual: 0 | File: flow_220306_968922.txt
2026-04-27 22:03:35 | Pred: 1 | Actual: 1 | File: flow_220335_002323.txt
2026-04-27 22:04:09 | Pred: 1 | Actual: 0 | File: flow_220409_044316.txt
2026-04-27 22:04:55 | Pred: 1 | Actual: 1 | File: flow_220455_099222.txt
2026-04-27 22:05:39 | Pred: 1 | Actual: 0 | File: flow_220539_153881.txt
2026-04-27 22:06:55 | Pred: 1 | Actual: 0 | File: flow_220655_246421.txt
2026-04-27 22:07:13 | Pred: 1 | Actual: 0 | File: flow_220713_268923.txt
2026-04-27 22:07:33 | Pred: 1 | Actual: 0 | File: flow_220733_292567.txt
2026-04-27 22:07:49 | Pred: 1 | Actual: 1 | File: flow_220749_312469.txt
2026-04-27 22:08:41 | Pred: 1 | Actual: 0 | File: flow_220841_375014.txt
2026-04-27 22:09:15 | Pred: 1 | Actual: 0 | File: flow_220915_417486.txt
2026-04-27 22:10:23 | Pred: 1 | Actual: 0 | File: flow_221023_499401.txt
2026-04-27 22:11:01 | Pred: 1 | Actual: 1 | File: flow_221101_544955.txt
2026-04-27 22:11:23 | Pred: 1 | Actual: 1 | File: flow_221123_572508.txt
2026-04-27 22:12:01 | Pred: 1 | Actual: 0 | File: flow_221201_618564.txt
2026-04-27 22:13:01 | Pred: 1 | Actual: 0 | File: flow_221301_691805.txt
2026-04-27 22:13:27 | Pred: 1 | Actual: 1 | File: flow_221327_721854.txt
2026-04-27 22:14:03 | Pred: 1 | Actual: 0 | File: flow_221403_766273.txt
2026-04-27 22:14:23 | Pred: 1 | Actual: 0 | File: flow_221423_791049.txt
2026-04-27 22:14:43 | Pred: 1 | Actual: 1 | File: flow_221443_813700.txt
2026-04-27 22:14:53 | Pred: 1 | Actual: 1 | File: flow_221453_827166.txt
2026-04-27 22:16:03 | Pred: 1 | Actual: 0 | File: flow_221603_911112.txt
2026-04-27 22:17:46 | Pred: 1 | Actual: 1 | File: flow_221746_033547.txt
2026-04-27 22:18:02 | Pred: 1 | Actual: 1 | File: flow_221802_053327.txt
2026-04-27 22:18:34 | Pred: 1 | Actual: 1 | File: flow_221834_091798.txt
2026-04-27 22:19:14 | Pred: 1 | Actual: 0 | File: flow_221914_141201.txt
2026-04-27 22:19:46 | Pred: 1 | Actual: 0 | File: flow_221946_178856.txt
2026-04-27 22:20:20 | Pred: 1 | Actual: 0 | File: flow_222020_220181.txt
2026-04-27 22:21:28 | Pred: 1 | Actual: 1 | File: flow_222128_301408.txt
2026-04-27 22:22:06 | Pred: 1 | Actual: 1 | File: flow_222206_348099.txt
2026-04-27 22:22:36 | Pred: 1 | Actual: 1 | File: flow_222236_385207.txt
2026-04-27 22:23:00 | Pred: 1 | Actual: 1 | File: flow_222300_413278.txt
2026-04-27 22:27:08 | Pred: 1 | Actual: 1 | File: flow_222708_711770.txt
2026-04-27 22:27:30 | Pred: 1 | Actual: 0 | File: flow_222730_737563.txt
2026-04-27 22:27:48 | Pred: 1 | Actual: 0 | File: flow_222748_759134.txt
2026-04-27 22:30:04 | Pred: 1 | Actual: 1 | File: flow_223004_922439.txt
2026-04-27 22:41:13 | Pred: 1 | Actual: 1 | File: flow_224113_719299.txt
2026-04-27 22:41:41 | Pred: 1 | Actual: 0 | File: flow_224141_752814.txt
2026-04-27 22:42:27 | Pred: 1 | Actual: 0 | File: flow_224227_807856.txt
2026-04-27 22:42:45 | Pred: 1 | Actual: 1 | File: flow_224245_829311.txt
2026-04-27 22:42:59 | Pred: 1 | Actual: 0 | File: flow_224259_845681.txt
2026-04-27 22:43:17 | Pred: 1 | Actual: 1 | File: flow_224317_866546.txt
2026-04-27 22:43:33 | Pred: 1 | Actual: 1 | File: flow_224333_886427.txt
2026-04-27 22:43:55 | Pred: 1 | Actual: 1 | File: flow_224355_911486.txt
2026-04-27 22:45:08 | Pred: 1 | Actual: 0 | File: flow_224507_997885.txt
2026-04-27 22:45:30 | Pred: 1 | Actual: 1 | File: flow_224530_023480.txt
2026-04-27 22:46:06 | Pred: 1 | Actual: 0 | File: flow_224606_066897.txt
2026-04-27 22:46:32 | Pred: 1 | Actual: 1 | File: flow_224632_096724.txt
2026-04-27 22:47:24 | Pred: 1 | Actual: 1 | File: flow_224724_158739.txt
2026-04-27 22:47:52 | Pred: 1 | Actual: 1 | File: flow_224752_191661.txt
2026-04-27 22:48:38 | Pred: 1 | Actual: 0 | File: flow_224838_245974.txt
2026-04-27 22:48:46 | Pred: 1 | Actual: 1 | File: flow_224846_256256.txt
2026-04-27 22:49:10 | Pred: 1 | Actual: 0 | File: flow_224910_284826.txt
