Rel Start (s),Rel End (s),Interval Duration,Syncs,Acks,Data Packets,Missing Slots,Max Data Gap,Min Data Gap
0.0,16.391752,16.391752,1,3,24,1,1.23193,0.30408
20.008626,20.329126,0.3205,1,3,1,1,0.0,0.0
28.012822,29.181086,1.168264,1,3,1,2,0.0,0.0
36.016011,47.205581,11.18957,1,3,13,5,1.552961,0.447931
50.039182,57.210615,7.171433,1,3,7,4,2.001089,0.463696
60.043302,82.35818,22.314878,1,3,23,12,2.016661,0.46369
86.056059,90.890145,4.834086,1,3,5,4,2.001278,0.352069
94.074906,106.88146,12.806554,1,3,14,7,1.999947,0.384727
110.082688,135.326494,25.243806,1,3,20,15,2.001495,0.448062
138.09579,144.899073,6.803283,1,3,11,0,1.168033,0.383471
148.116948,180.404243,32.287295,1,3,36,11,2.001027,0.384094
184.13411,196.490787,12.356677,1,3,14,4,2.001036,0.416237
202.157905,220.471137,18.313232,1,3,26,4,1.088527,0.368021
224.168645,224.98533,0.816685,1,3,1,0,0.0,0.0
228.170337,240.528135,12.357798,1,3,15,4,2.000339,0.336234
244.178021,248.467881,4.28986,1,3,4,5,1.553426,0.880434
252.197882,262.538481,10.340599,1,3,14,3,1.536756,0.448504
266.204072,273.071464,6.867392,1,3,11,0,1.167588,0.289101
276.208658,303.677841,27.469183,1,3,30,10,1.999707,0.336291
304.238066,305.391032,1.152966,1,1,1,1,0.0,0.0
308.240394,311.409007,3.168613,1,3,5,2,1.552374,0.336078
314.242669,315.52332,1.280651,1,3,2,4,0.960738,0.960738
318.245162,324.455308,6.210146,1,3,7,4,1.537051,0.463766
328.249905,362.682093,34.432188,1,3,38,14,2.000883,0.385217
366.283514,382.62712,16.343606,1,3,16,6,2.001085,0.384838
386.292674,393.015797,6.723123,1,3,7,6,1.999784,0.464278
396.297671,400.667578,4.369907,1,3,5,2,1.553572,0.4642
404.317088,411.680431,7.363343,1,3,10,1,1.5372,0.463492
414.321902,419.604302,5.2824,1,3,9,0,1.119811,0.416027
422.32583,430.53744,8.21161,1,3,7,4,2.016285,0.544753
434.33159,450.67515,16.34356,1,3,23,3,2.000814,0.416652
454.340819,459.52789,5.187071,1,3,7,4,1.505242,0.33679
462.360752,464.553789,2.193037,1,3,2,3,1.040387,1.040387
468.364152,488.90107,20.536918,1,3,27,6,2.000941,0.415925
