SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 120ms
Total Packets Collected: 20000
Total Flows Processed: 248
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  122
False Positives (FP): 126
True Negatives (TN):  0
False Negatives (FN): 0
Overall Accuracy: 49.19%
--------------------------------------------------
2026-04-29 12:56:30 | Pred: 1 | Actual: 0 | File: flow_125630_693135.txt
2026-04-29 12:56:46 | Pred: 1 | Actual: 0 | File: flow_125646_711781.txt
2026-04-29 12:57:26 | Pred: 1 | Actual: 0 | File: flow_125726_756328.txt
2026-04-29 12:57:54 | Pred: 1 | Actual: 0 | File: flow_125754_787183.txt
2026-04-29 12:58:26 | Pred: 1 | Actual: 0 | File: flow_125826_822174.txt
2026-04-29 12:58:52 | Pred: 1 | Actual: 0 | File: flow_125852_852015.txt
2026-04-29 13:03:09 | Pred: 1 | Actual: 1 | File: flow_130309_138557.txt
2026-04-29 13:07:51 | Pred: 1 | Actual: 1 | File: flow_130751_454152.txt
2026-04-29 13:08:35 | Pred: 1 | Actual: 0 | File: flow_130835_501724.txt
2026-04-29 13:08:57 | Pred: 1 | Actual: 0 | File: flow_130857_527605.txt
2026-04-29 13:09:29 | Pred: 1 | Actual: 0 | File: flow_130929_563043.txt
2026-04-29 13:10:33 | Pred: 1 | Actual: 0 | File: flow_131033_634187.txt
2026-04-29 13:11:35 | Pred: 1 | Actual: 1 | File: flow_131135_703835.txt
2026-04-29 13:12:27 | Pred: 1 | Actual: 1 | File: flow_131227_761592.txt
2026-04-29 13:13:25 | Pred: 1 | Actual: 1 | File: flow_131325_827001.txt
2026-04-29 13:13:43 | Pred: 1 | Actual: 0 | File: flow_131343_846610.txt
2026-04-29 13:15:03 | Pred: 1 | Actual: 0 | File: flow_131503_936157.txt
2026-04-29 13:15:39 | Pred: 1 | Actual: 1 | File: flow_131539_975632.txt
2026-04-29 13:16:42 | Pred: 1 | Actual: 0 | File: flow_131642_045167.txt
2026-04-29 13:17:04 | Pred: 1 | Actual: 0 | File: flow_131704_068665.txt
2026-04-29 13:18:42 | Pred: 1 | Actual: 1 | File: flow_131842_178106.txt
2026-04-29 13:19:48 | Pred: 1 | Actual: 1 | File: flow_131948_251417.txt
2026-04-29 13:20:04 | Pred: 1 | Actual: 1 | File: flow_132004_269559.txt
2026-04-29 13:21:12 | Pred: 1 | Actual: 0 | File: flow_132112_346308.txt
2026-04-29 13:22:12 | Pred: 1 | Actual: 0 | File: flow_132212_412222.txt
2026-04-29 13:22:50 | Pred: 1 | Actual: 0 | File: flow_132250_455429.txt
2026-04-29 13:23:02 | Pred: 1 | Actual: 0 | File: flow_132302_468484.txt
2026-04-29 13:23:20 | Pred: 1 | Actual: 0 | File: flow_132320_489033.txt
2026-04-29 13:24:50 | Pred: 1 | Actual: 0 | File: flow_132450_588141.txt
2026-04-29 13:25:32 | Pred: 1 | Actual: 0 | File: flow_132532_636081.txt
2026-04-29 13:26:02 | Pred: 1 | Actual: 1 | File: flow_132602_668642.txt
2026-04-29 13:26:18 | Pred: 1 | Actual: 1 | File: flow_132618_686677.txt
2026-04-29 13:26:38 | Pred: 1 | Actual: 1 | File: flow_132638_708516.txt
2026-04-29 13:27:08 | Pred: 1 | Actual: 0 | File: flow_132708_742358.txt
2026-04-29 13:27:52 | Pred: 1 | Actual: 0 | File: flow_132752_792217.txt
2026-04-29 13:28:36 | Pred: 1 | Actual: 0 | File: flow_132836_839714.txt
