2025-06-17 14:01:00.022020, 1, -25434
2025-06-17 14:01:00.030044, 2, 27511
2025-06-17 14:01:00.036044, 3, 4706
2025-06-17 14:01:00.053477, 4, 7564
2025-06-17 14:01:00.110506, 5, -27303
2025-06-17 14:01:00.163042, 6, 25273
2025-06-17 14:01:00.196109, 7, -14863
2025-06-17 14:01:00.203632, 8, 15143
2025-06-17 14:01:00.263016, 9, -110
2025-06-17 14:01:00.270703, 10, -23754
2025-06-17 14:01:00.340915, 11, 13246
2025-06-17 14:01:00.376451, 12, 7356
2025-06-17 14:01:00.382961, 13, -8496
2025-06-17 14:01:00.428890, 14, -16150
2025-06-17 14:01:00.451917, 15, -15837
2025-06-17 14:01:00.530623, 16, 11057
2025-06-17 14:01:00.607543, 17, -29630
2025-06-17 14:01:00.616703, 18, -23698
2025-06-17 14:01:00.623956, 19, -9459
2025-06-17 14:01:00.630471, 20, 23918
2025-06-17 14:01:00.639611, 21, -32384
2025-06-17 14:01:00.646611, 22, 21218
2025-06-17 14:01:00.694473, 23, 26134
2025-06-17 14:01:00.730336, 24, 15431
2025-06-17 14:01:00.754267, 25, 9623
2025-06-17 14:01:00.762419, 26, -23947
2025-06-17 14:01:00.769467, 27, 22804
2025-06-17 14:01:00.776146, 28, 9550
2025-06-17 14:01:00.782797, 29, 10196
2025-06-17 14:01:00.809363, 30, 24773
2025-06-17 14:01:00.872775, 31, 28791
2025-06-17 14:01:00.940293, 32, 11003
2025-06-17 14:01:00.947298, 33, -4793
2025-06-17 14:01:00.955606, 34, -20147
2025-06-17 14:01:00.964156, 35, -31334
2025-06-17 14:01:00.969671, 36, -40
2025-06-17 14:01:00.978689, 37, -2704
2025-06-17 14:01:00.984205, 38, 6402
2025-06-17 14:01:00.993231, 39, -25408
2025-06-17 14:01:01.027225, 40, 13732
2025-06-17 14:01:01.034288, 41, -2440
2025-06-17 14:01:01.041797, 42, 21383
2025-06-17 14:01:01.049309, 43, 14626
2025-06-17 14:01:01.056682, 44, 10186
2025-06-17 14:01:01.063700, 45, 15428
2025-06-17 14:01:01.072217, 46, -28259
2025-06-17 14:01:01.079459, 47, -9278
2025-06-17 14:01:01.087459, 48, -31584
2025-06-17 14:01:01.101992, 49, -27411
2025-06-17 14:01:01.111506, 50, -17162
2025-06-17 14:01:01.118216, 51, -7914
2025-06-17 14:01:01.124223, 52, 7996
2025-06-17 14:01:01.190590, 53, 21139
2025-06-17 14:01:01.196950, 54, -1510
2025-06-17 14:01:01.204971, 55, -2598
2025-06-17 14:01:01.211489, 56, -470
2025-06-17 14:01:01.218996, 57, 15695
2025-06-17 14:01:01.272365, 58, -876
2025-06-17 14:01:01.290893, 59, 20139
2025-06-17 14:01:01.358106, 60, -3240
2025-06-17 14:01:01.366407, 61, 11004
2025-06-17 14:01:01.371453, 62, 377
2025-06-17 14:01:01.379487, 63, -24103
2025-06-17 14:01:01.387484, 64, -19027
2025-06-17 14:01:01.394604, 65, 15772
2025-06-17 14:01:01.427474, 66, -5415
2025-06-17 14:01:01.522974, 67, 25320
2025-06-17 14:01:01.541068, 68, -21108
2025-06-17 14:01:01.549229, 69, -30015
2025-06-17 14:01:01.557234, 70, -2907
2025-06-17 14:01:01.564272, 71, -24527
2025-06-17 14:01:01.626561, 72, 68
2025-06-17 14:01:01.666720, 73, -26336
2025-06-17 14:01:01.714392, 74, 27957
2025-06-17 14:01:01.721230, 75, 11260
2025-06-17 14:01:01.728229, 76, -2836
2025-06-17 14:01:01.792616, 77, -24614960
2025-06-17 14:01:01.800346, 78, 11200
2025-06-17 14:01:01.808363, 79, 19226
2025-06-17 14:01:01.815884, 80, -8435
2025-06-17 14:01:01.822392, 81, 16777
2025-06-17 14:01:01.830414, 82, 13672
2025-06-17 14:01:01.836413, 83, 3552
2025-06-17 14:01:01.843838, 84, -8770
2025-06-17 14:01:01.850348, 85, 2514
2025-06-17 14:01:01.858348, 86, -19422
2025-06-17 14:01:01.865842, 87, 20602
2025-06-17 14:01:01.872865, 88, 30159
2025-06-17 14:01:01.881377, 89, -30851
2025-06-17 14:01:01.889245, 90, -24752
2025-06-17 14:01:01.898259, 91, -32518
2025-06-17 14:01:01.904775, 92, 27007
2025-06-17 14:01:01.913282, 93, -25314
2025-06-17 14:01:01.921790, 94, -24761
2025-06-17 14:01:01.929447, 95, 13813
2025-06-17 14:01:02.282775, 96, -3178501:525:0:0:Test Data from Node 01
2025-06-17 14:01:02.350465, 97, -25641
2025-06-17 14:01:02.357464, 98, 9342
2025-06-17 14:01:02.408541, 99, 24132
2025-06-17 14:01:02.414934, 100, 2078
2025-06-17 14:01:02.465159, 101, -15108
2025-06-17 14:01:02.515780, 102, -6838
2025-06-17 14:01:02.579955, 103, -18943
2025-06-17 14:01:02.625093, 104, 4799
