2025-07-31 11:37:36.002085, 1, BB:0:1:0
2025-07-31 11:37:36.069925, 2, 03:789:0:1
2025-07-31 11:37:36.083072, 3, 01:1427:0:1
2025-07-31 11:37:36.110317, 4, 02:277:0:1
2025-07-31 11:37:36.317893, 5, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:36.817489, 6, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:37.322222, 7, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:38.320880, 8, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:38.818139, 9, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:39.323232, 10, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:40.322467, 11, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:40.820320, 12, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:41.325244, 13, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:42.325006, 14, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:42.821162, 15, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:43.327789, 16, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:44.327748, 17, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:44.822051, 18, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:46.329782, 19, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:46.821911, 20, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:47.377013, 21, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:48.367904, 22, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:48.822266, 23, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:49.414594, 24, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:50.370412, 25, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:50.824198, 26, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:51.416985, 27, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:52.459831, 28, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:52.960496, 29, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:53.418612, 30, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:54.462663, 31, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:54.960043, 32, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:55.421252, 33, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:56.465092, 34, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:57.423020, 35, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:37:58.467418, 36, 01:250:0:0:Node 01: Network 3
2025-07-31 11:37:58.965256, 37, 02:750:0:0:Node 02: Network 3
2025-07-31 11:37:59.425779, 38, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:00.469688, 39, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:01.516794, 40, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:02.471703, 41, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:03.060458, 42, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:03.518713, 43, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:04.474152, 44, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:05.060976, 45, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:05.520490, 46, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:06.476117, 47, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:07.061486, 48, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:07.523768, 49, 03:1251:0:0:Node 03: Network 3
2025-07-31 11:38:08.478657, 50, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:09.061598, 51, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:09.526884, 52, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:10.606532, 53, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:11.062553, 54, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:11.528456, 55, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:12.082642, 56, BB:0:1:0
2025-07-31 11:38:14.087403, 57, BB:0:1:0
2025-07-31 11:38:14.135730, 58, 01:1799:0:1
2025-07-31 11:38:14.151607, 59, 03:1881:0:1
2025-07-31 11:38:14.202660, 60, 02:1846:0:1
2025-07-31 11:38:14.403221, 61, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:14.902517, 62, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:15.406802, 63, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:16.447171, 64, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:16.903149, 65, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:17.408221, 66, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:18.470436, 67, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:18.903699, 68, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:19.490285, 69, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:20.451824, 70, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:21.033814, 71, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:21.492465, 72, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:22.579807, 73, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:23.035360, 74, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:23.495710, 75, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:24.581368, 76, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:25.036043, 77, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:25.496962, 78, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:26.584037, 79, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:27.036099, 80, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:27.499515, 81, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:28.585777, 82, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:29.044027, 83, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:29.500860, 84, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:30.589033, 85, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:31.045148, 86, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:31.637523, 87, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:32.126156, 88, BB:0:1:0
2025-07-31 11:38:34.129903, 89, BB:0:1:0
2025-07-31 11:38:34.207923, 90, 02:1906:0:1
2025-07-31 11:38:34.220985, 91, 01:1860:0:1
2025-07-31 11:38:34.234257, 92, 03:1815:0:1
2025-07-31 11:38:34.445158, 93, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:34.945060, 94, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:35.448657, 95, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:36.447264, 96, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:36.993023, 97, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:37.496148, 98, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:38.450948, 99, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:38.993892, 100, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:39.497355, 101, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:40.453093, 102, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:40.993912, 103, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:41.499801, 104, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:42.540096, 105, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:42.994187, 106, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:43.501926, 107, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:44.541124, 108, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:44.996170, 109, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:45.503981, 110, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:46.543909, 111, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:46.996013, 112, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:47.505692, 113, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:48.545329, 114, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:48.996283, 115, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:49.508735, 116, 03:1251:0:0:Node 03: Network 3
2025-07-31 11:38:50.547474, 117, 01:250:0:0:Node 01: Network 3
2025-07-31 11:38:50.997021, 118, 02:750:0:0:Node 02: Network 3
2025-07-31 11:38:51.509946, 119, 03:1250:0:0:Node 03: Network 3
2025-07-31 11:38:52.550324, 120, 01:250:0:0:Node 01: Network 3
