2025-07-28 11:23:03.543936, 1, BB:0:1:0
2025-07-28 11:23:03.596524, 2, 03:560:0:1
2025-07-28 11:23:03.609134, 3, 02:253:0:1
2025-07-28 11:23:03.621167, 4, 01:805:0:1
2025-07-28 11:23:03.859433, 5, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:04.358914, 6, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:04.861532, 7, 03:1250:0:0:Node 03: Network 3
2025-07-28 11:23:05.904161, 8, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:06.404034, 9, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:06.865083, 10, 03:1250:0:0:Node 03: Network 3
2025-07-28 11:23:07.906244, 11, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:08.406448, 12, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:08.867832, 13, 03:1250:0:0:Node 03: Network 3
2025-07-28 11:23:09.909282, 14, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:10.407345, 15, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:10.869370, 16, 03:1250:0:0:Node 03: Network 3
2025-07-28 11:23:11.911588, 17, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:12.407861, 18, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:12.871021, 19, 03:1250:0:0:Node 03: Network 3
2025-07-28 11:23:13.913271, 20, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:14.407988, 21, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:14.873050, 22, 03:1250:0:0:Node 03: Network 3
2025-07-28 11:23:15.916017, 23, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:16.409186, 24, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:16.955693, 25, 03:1250:0:0:Node 03: Network 3
2025-07-28 11:23:17.917287, 26, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:18.437519, 27, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:18.958211, 28, 03:1250:0:0:Node 03: Network 3
2025-07-28 11:23:19.920112, 29, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:20.409943, 30, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:20.468054, 31, BB:0:1:0:03:560:0:1
2025-07-28 11:23:20.552272, 32, 02:253:0:1:805:0:1
2025-07-28 11:23:20.644794, 33, 01:250:0:0:Node 01: Network 3
2025-07-28 11:23:20.682802, 34, 02:750:0:0:Node 02: Network 3
2025-07-28 11:23:20.751727, 35, 01:280:0:0:Node 01: Network 3
