2025-12-08 17:11:48.591420, 1, BB:0:1:0
2025-12-08 17:11:48.631429, 2, 03:10:0:1
2025-12-08 17:11:48.699486, 3, 02:125:0:1
2025-12-08 17:11:49.406842, 4, 02:750:0:0:Node 02: Network 3
2025-12-08 17:11:49.870327, 5, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:11:50.953803, 6, 01:250:0:0:Node 01: Network 3
2025-12-08 17:11:51.408806, 7, 02:750:0:0:Node 02: Network 3
2025-12-08 17:11:51.871427, 8, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:11:52.958130, 9, 01:250:0:0:Node 01: Network 3
2025-12-08 17:11:53.408795, 10, 02:750:0:0:Node 02: Network 3
2025-12-08 17:11:53.874881, 11, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:11:54.962212, 12, 01:250:0:0:Node 01: Network 3
2025-12-08 17:11:55.410370, 13, 02:750:0:0:Node 02: Network 3
2025-12-08 17:11:55.876767, 14, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:11:56.967099, 15, 01:250:0:0:Node 01: Network 3
2025-12-08 17:11:57.410312, 16, 02:750:0:0:Node 02: Network 3
2025-12-08 17:11:57.878241, 17, 03:1251:0:0:Node 03: Network 3
2025-12-08 17:11:58.971209, 18, 01:250:0:0:Node 01: Network 3
2025-12-08 17:11:59.411261, 19, 02:750:0:0:Node 02: Network 3
2025-12-08 17:11:59.880299, 20, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:00.975230, 21, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:01.412668, 22, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:01.882293, 23, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:02.961150, 24, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:03.413408, 25, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:03.883270, 26, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:04.960144, 27, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:05.414164, 28, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:05.884612, 29, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:06.964491, 30, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:07.428541, 31, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:07.885501, 32, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:08.969121, 33, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:09.429044, 34, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:09.935937, 35, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:10.973485, 36, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:11.429746, 37, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:11.936934, 38, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:12.978029, 39, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:13.480455, 40, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:13.938598, 41, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:14.982992, 42, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:15.483347, 43, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:15.948348, 44, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:16.987094, 45, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:17.482959, 46, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:17.950354, 47, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:19.029323, 48, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:19.483935, 49, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:19.952415, 50, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:21.033640, 51, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:21.484565, 52, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:21.954456, 53, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:23.037858, 54, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:23.485809, 55, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:23.955460, 56, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:25.033867, 57, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:25.487427, 58, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:25.957282, 59, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:27.036215, 60, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:28.003211, 61, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:29.045470, 62, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:29.545278, 63, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:30.004876, 64, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:31.045467, 65, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:31.548473, 66, 02:751:0:0:Node 02: Network 3
2025-12-08 17:12:32.006806, 67, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:33.050270, 68, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:33.548787, 69, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:34.008135, 70, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:35.095685, 71, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:35.550354, 72, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:36.010170, 73, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:37.100295, 74, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:37.553074, 75, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:38.067737, 76, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:39.105126, 77, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:39.553597, 78, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:40.069080, 79, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:41.109582, 80, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:41.611543, 81, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:42.076205, 82, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:43.113112, 83, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:43.619145, 84, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:44.077615, 85, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:45.117037, 86, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:45.620645, 87, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:46.079086, 88, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:47.167957, 89, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:47.621312, 90, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:48.135539, 91, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:49.172067, 92, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:49.632691, 93, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:50.137063, 94, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:51.176084, 95, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:51.623154, 96, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:52.142954, 97, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:53.181429, 98, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:53.622976, 99, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:54.144427, 100, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:55.169230, 101, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:55.624973, 102, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:56.144996, 103, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:57.174935, 104, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:57.625776, 105, 02:750:0:0:Node 02: Network 3
2025-12-08 17:12:58.141569, 106, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:12:59.177852, 107, 01:250:0:0:Node 01: Network 3
2025-12-08 17:12:59.626909, 108, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:00.143310, 109, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:01.182882, 110, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:01.685878, 111, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:02.144208, 112, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:03.187358, 113, 01:251:0:0:Node 01: Network 3
2025-12-08 17:13:03.687014, 114, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:04.152414, 115, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:05.191346, 116, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:05.688491, 117, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:06.154818, 118, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:07.196806, 119, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:07.689372, 120, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:08.155725, 121, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:09.200409, 122, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:09.689213, 123, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:10.158265, 124, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:11.236310, 125, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:11.691297, 126, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:12.158628, 127, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:12.722328, 128, BB:0:1:0
2025-12-08 17:13:14.724750, 129, BB:0:1:0
2025-12-08 17:13:14.769237, 130, 03:1889:0:1
2025-12-08 17:13:14.804744, 131, 01:1807:0:1
2025-12-08 17:13:14.818333, 132, 02:1856:0:1
2025-12-08 17:13:15.557254, 133, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:15.964691, 134, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:17.083683, 135, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:17.542207, 136, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:17.965707, 137, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:19.088166, 138, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:19.542638, 139, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:19.967645, 140, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:21.092173, 141, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:21.544112, 142, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:21.967989, 143, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:23.095965, 144, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:23.543449, 145, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:23.970593, 146, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:25.099612, 147, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:25.545592, 148, 02:751:0:0:Node 02: Network 3
2025-12-08 17:13:25.970438, 149, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:27.104429, 150, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:27.546632, 151, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:27.974569, 152, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:29.108326, 153, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:29.565505, 154, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:31.548384, 155, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:32.014706, 156, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:33.095956, 157, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:33.548324, 158, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:34.016898, 159, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:35.100516, 160, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:35.644467, 161, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:36.017309, 162, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:37.192389, 163, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:37.644639, 164, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:38.019539, 165, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:39.195883, 166, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:39.644347, 167, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:40.110250, 168, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:41.200447, 169, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:41.743210, 170, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:42.112928, 171, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:43.290331, 172, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:43.744322, 173, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:44.115237, 174, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:44.771328, 175, BB:0:1:0
2025-12-08 17:13:44.830854, 176, 02:255:0:1
2025-12-08 17:13:46.773946, 177, BB:0:1:0
2025-12-08 17:13:46.821208, 178, 01:1800:0:1
2025-12-08 17:13:46.835275, 179, 03:1982:0:1
2025-12-08 17:13:46.847445, 180, 02:258:0:1
2025-12-08 17:13:47.089173, 181, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:47.589051, 182, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:48.013131, 183, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:49.094507, 184, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:49.590285, 185, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:50.014241, 186, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:51.137101, 187, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:51.591278, 188, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:52.058297, 189, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:53.141572, 190, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:53.601207, 191, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:54.059048, 192, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:55.148578, 193, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:55.603603, 194, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:56.061608, 195, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:57.152106, 196, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:57.604072, 197, 02:750:0:0:Node 02: Network 3
2025-12-08 17:13:58.062315, 198, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:13:59.157635, 199, 01:250:0:0:Node 01: Network 3
2025-12-08 17:13:59.606119, 200, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:00.064238, 201, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:01.161706, 202, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:01.607710, 203, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:02.065071, 204, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:03.165271, 205, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:03.608503, 206, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:04.133040, 207, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:05.169140, 208, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:05.608198, 209, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:06.134561, 210, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:07.174506, 211, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:07.608953, 212, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:08.135811, 213, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:09.156987, 214, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:09.610477, 215, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:10.136857, 216, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:11.160492, 217, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:11.611301, 218, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:12.127515, 219, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:13.164922, 220, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:13.611642, 221, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:14.128913, 222, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:15.158841, 223, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:15.613830, 224, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:16.130390, 225, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:17.186565, 226, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:17.614368, 227, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:18.132400, 228, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:19.168376, 229, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:19.614555, 230, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:20.133357, 231, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:21.172446, 232, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:21.614879, 233, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:22.134807, 234, 03:1250:0:0:Node 03: Network 3
2025-12-08 17:14:23.176830, 235, 01:250:0:0:Node 01: Network 3
2025-12-08 17:14:23.616670, 236, 02:750:0:0:Node 02: Network 3
2025-12-08 17:14:24.136209, 237, 03:1250:0:0:Node 03: Network 3
