2025-06-26 07:33:00.133831, 1, BB:0:1:0
2025-06-26 07:33:00.172847, 2, 02:880:0:1
2025-06-26 07:33:01.701196, 3, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:05.705001, 4, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:09.706790, 5, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:13.708988, 6, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:17.710510, 7, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:21.713207, 8, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:25.716223, 9, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:29.718091, 10, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:33.720003, 11, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:37.722772, 12, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:41.724972, 13, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:41.826995, 14, BB:0:1:0:880:0:1
2025-06-26 07:33:41.860836, 15, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:41.900479, 16, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:41.934848, 17, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:41.977555, 18, 02:1500:0:0:Node 02: Network03:1643:0:1
2025-06-26 07:33:42.029734, 19,  1
2025-06-26 07:33:42.064125, 20, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:42.098487, 21, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:42.132861, 22, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:42.167260, 23, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:42.201611, 24, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:42.235995, 25, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:42.270371, 26, 02:1500:0:0:Node 02: Network 1
2025-06-26 07:33:42.382788, 27, 01:500:0:0:Node 01: Network 1
2025-06-26 07:33:42.423916, 28, BB:2280:1:0
2025-06-26 07:33:42.486241, 29, 01:613:0:1
2025-06-26 07:33:42.530472, 30, 02:3151:0:1
2025-06-26 07:33:42.563491, 31, 02:2305:0:0:Node 02: Network 1
2025-06-26 07:33:44.386201, 32, 03:2500:0:0:Node 03: Network 1
2025-06-26 07:33:44.424177, 33, BB:284:1:0
2025-06-26 07:33:44.495518, 34, 03:2612:0:1
