SUMMARY REPORT: Trojan_80_ALL | Model: .\Naive_Bayes.sav | Port: COM28 | Delay: 270ms
Total Packets Collected: 20000
Total Flows Processed: 545
--------------------------------------------------
CONFUSION MATRIX:
True Positives (TP):  281
False Positives (FP): 264
True Negatives (TN):  0
False Negatives (FN): 0
Overall Accuracy: 51.56%
--------------------------------------------------
2026-04-20 17:01:59 | Pred: 1 | Actual: 1 | File: flow_170159_048277.txt
2026-04-20 17:02:47 | Pred: 1 | Actual: 0 | File: flow_170247_108197.txt
2026-04-20 17:03:27 | Pred: 1 | Actual: 1 | File: flow_170327_157006.txt
2026-04-20 17:04:25 | Pred: 1 | Actual: 1 | File: flow_170425_229450.txt
2026-04-20 17:05:02 | Pred: 1 | Actual: 0 | File: flow_170501_274095.txt
2026-04-20 17:05:21 | Pred: 1 | Actual: 0 | File: flow_170521_299770.txt
2026-04-20 17:05:33 | Pred: 1 | Actual: 0 | File: flow_170533_313827.txt
2026-04-20 17:06:15 | Pred: 1 | Actual: 0 | File: flow_170615_367107.txt
2026-04-20 17:06:39 | Pred: 1 | Actual: 0 | File: flow_170639_396233.txt
2026-04-20 17:06:41 | Pred: 1 | Actual: 1 | File: flow_170641_399139.txt
2026-04-20 17:07:15 | Pred: 1 | Actual: 0 | File: flow_170715_441261.txt
2026-04-20 17:07:41 | Pred: 1 | Actual: 0 | File: flow_170741_473626.txt
2026-04-20 17:07:47 | Pred: 1 | Actual: 1 | File: flow_170747_481690.txt
2026-04-20 17:08:17 | Pred: 1 | Actual: 0 | File: flow_170817_518230.txt
2026-04-20 17:09:27 | Pred: 1 | Actual: 1 | File: flow_170927_605158.txt
2026-04-20 17:10:05 | Pred: 1 | Actual: 1 | File: flow_171005_650661.txt
2026-04-20 17:10:11 | Pred: 1 | Actual: 1 | File: flow_171011_659466.txt
2026-04-20 17:10:45 | Pred: 1 | Actual: 1 | File: flow_171045_701166.txt
